Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,6,3,1,30,0,0,0,13.5,18.6,1013,72.37,286,2.9000000000000004,0.18,0,0,0
2019,6,3,2,30,0,0,0,13.8,17.8,1013,77.27,285,2.6,0.18,0,0,0
2019,6,3,3,30,0,0,0,13.9,17.400000000000002,1013,80.11,283,2.4000000000000004,0.18,0,0,0
2019,6,3,4,30,0,0,0,13.9,17.3,1013,80.35000000000001,280,2.3000000000000003,0.18,0,0,0
2019,6,3,5,30,26,93,32,13.700000000000001,18.400000000000002,1014,74.16,277,2.6,0.18,26,93,32
2019,6,3,6,30,92,365,186,13.4,20.200000000000003,1014,64.83,275,3,0.18,92,365,186
2019,6,3,7,30,138,535,376,12.3,21.900000000000002,1014,54.46,267,2.9000000000000004,0.18,138,535,376
2019,6,3,8,30,169,643,566,11.100000000000001,23.5,1014,45.64,253,2.9000000000000004,0.18,169,643,566
2019,6,3,9,30,188,716,735,10.700000000000001,24.6,1014,41.52,244,3.1,0.18,188,716,735
2019,6,3,10,30,194,771,869,10.9,25.400000000000002,1014,40.26,241,3.2,0.18,194,771,869
2019,6,3,11,30,392,428,795,11.3,25.900000000000002,1014,39.980000000000004,240,3.3000000000000003,0.18,166,842,960
2019,6,3,12,30,405,429,818,11.3,26.1,1013,39.74,239,3.3000000000000003,0.18,164,852,984
2019,6,3,13,30,159,846,948,11.4,26.200000000000003,1013,39.54,238,3.2,0.18,159,846,948
2019,6,3,14,30,140,844,861,11.4,26.200000000000003,1013,39.6,239,3,0.18,140,844,861
2019,6,3,15,30,220,586,650,11.4,25.900000000000002,1013,40.39,245,2.7,0.18,134,794,717
2019,6,3,16,30,254,142,337,11.5,25.400000000000002,1013,41.86,256,2.5,0.18,122,716,537
2019,6,3,17,30,162,109,205,11.600000000000001,24.700000000000003,1013,43.93,271,2.3000000000000003,0.18,103,589,340
2019,6,3,18,30,70,366,148,11.9,23.5,1013,48.160000000000004,285,1.9000000000000001,0.18,70,366,148
2019,6,3,19,30,12,33,13,12.9,22.1,1013,55.800000000000004,298,1.7000000000000002,0.18,12,33,13
2019,6,3,20,30,0,0,0,12.600000000000001,21.1,1014,58.19,306,2.2,0.18,0,0,0
2019,6,3,21,30,0,0,0,11.9,20.200000000000003,1014,58.93,304,2.7,0.18,0,0,0
2019,6,3,22,30,0,0,0,11.8,19.400000000000002,1014,61.64,298,2.7,0.18,0,0,0
2019,6,3,23,30,0,0,0,12.200000000000001,18.8,1014,65.56,294,2.4000000000000004,0.18,0,0,0
2019,6,4,0,30,0,0,0,12.5,18.2,1014,69.4,293,2.2,0.18,0,0,0
2019,6,4,1,30,0,0,0,12.700000000000001,18,1014,71.12,293,2.2,0.18,0,0,0
2019,6,4,2,30,0,0,0,12.9,17.5,1013,74.48,293,2,0.18,0,0,0
2019,6,4,3,30,0,0,0,13.200000000000001,17.2,1013,77.11,292,1.9000000000000001,0.18,0,0,0
2019,6,4,4,30,0,0,0,13.3,17.3,1013,77.23,290,1.8,0.18,0,0,0
2019,6,4,5,30,26,124,34,13.5,18.400000000000002,1014,73.05,290,2.1,0.18,26,124,34
2019,6,4,6,30,78,432,189,13.5,20.200000000000003,1014,65.52,292,2.5,0.18,78,432,189
2019,6,4,7,30,112,606,381,13.200000000000001,21.8,1014,57.93,292,2.6,0.18,112,606,381
2019,6,4,8,30,134,709,572,12.600000000000001,23.3,1014,51,286,2.4000000000000004,0.18,134,709,572
2019,6,4,9,30,147,775,740,12.8,24.5,1014,48.160000000000004,278,2.2,0.18,147,775,740
2019,6,4,10,30,403,311,676,13.5,25.400000000000002,1013,47.58,268,2.1,0.18,157,812,868
2019,6,4,11,30,386,34,418,13.700000000000001,26.1,1013,46.37,258,2.1,0.18,142,863,956
2019,6,4,12,30,146,864,979,13.700000000000001,26.400000000000002,1013,45.62,249,2.2,0.18,146,864,979
2019,6,4,13,30,146,853,942,13.700000000000001,26.5,1012,45.29,240,2.3000000000000003,0.18,146,853,942
2019,6,4,14,30,353,401,696,13.700000000000001,26.200000000000003,1012,46.14,232,2.3000000000000003,0.18,157,802,843
2019,6,4,15,30,342,183,477,13.8,25.700000000000003,1012,47.88,225,2.4000000000000004,0.18,152,747,701
2019,6,4,16,30,145,652,524,14,25.1,1012,50.050000000000004,219,2.4000000000000004,0.18,145,652,524
2019,6,4,17,30,123,509,329,14,24.3,1012,52.67,211,2.3000000000000003,0.18,123,509,329
2019,6,4,18,30,79,301,144,14.100000000000001,23.3,1013,56.27,200,2.2,0.18,79,301,144
2019,6,4,19,30,11,22,12,14.200000000000001,22.1,1013,60.94,189,2.1,0.18,11,22,12
2019,6,4,20,30,0,0,0,14.700000000000001,20.900000000000002,1013,67.55,184,2,0.18,0,0,0
2019,6,4,21,30,0,0,0,15.600000000000001,20.1,1013,75.55,186,1.7000000000000002,0.18,0,0,0
2019,6,4,22,30,0,0,0,16.3,19.6,1013,81.49,192,1.4000000000000001,0.18,0,0,0
2019,6,4,23,30,0,0,0,16.7,19.400000000000002,1013,84.44,207,1.2000000000000002,0.18,0,0,0
2019,6,5,0,30,0,0,0,16.7,19.200000000000003,1013,85.36,234,1,0.18,0,0,0
2019,6,5,1,30,0,0,0,16.400000000000002,19.1,1013,84.39,251,0.9,0.18,0,0,0
2019,6,5,2,30,0,0,0,16,18.8,1012,83.78,285,1,0.18,0,0,0
2019,6,5,3,30,0,0,0,15.600000000000001,18.6,1012,82.96000000000001,296,1,0.18,0,0,0
2019,6,5,4,30,0,0,0,15.4,18.5,1012,81.97,307,0.9,0.18,0,0,0
2019,6,5,5,30,26,108,34,15.200000000000001,19.400000000000002,1013,76.72,318,1,0.18,26,108,34
2019,6,5,6,30,82,417,189,14.8,21.3,1013,66.52,322,1.1,0.18,82,417,189
2019,6,5,7,30,116,599,382,13.700000000000001,23.3,1013,54.68,290,0.8,0.18,116,599,382
2019,6,5,8,30,139,703,573,13.200000000000001,25,1013,48.02,233,0.7000000000000001,0.18,139,703,573
2019,6,5,9,30,157,763,741,13,26.200000000000003,1013,44.02,201,1.1,0.18,157,763,741
2019,6,5,10,30,170,798,870,13.3,26.900000000000002,1013,43.22,191,1.5,0.18,170,798,870
2019,6,5,11,30,160,842,955,13.600000000000001,27.3,1012,42.910000000000004,187,1.9000000000000001,0.18,160,842,955
2019,6,5,12,30,166,839,975,13.700000000000001,27.5,1012,42.62,187,2.2,0.18,166,839,975
2019,6,5,13,30,166,827,938,13.600000000000001,27.5,1012,42.5,188,2.4000000000000004,0.18,166,827,938
2019,6,5,14,30,159,802,845,13.600000000000001,27.3,1012,42.980000000000004,189,2.6,0.18,159,802,845
2019,6,5,15,30,155,746,704,13.600000000000001,26.900000000000002,1012,43.95,189,2.7,0.18,155,746,704
2019,6,5,16,30,163,557,488,13.700000000000001,26.3,1012,45.72,189,2.8000000000000003,0.18,138,670,528
2019,6,5,17,30,113,550,336,13.8,25.5,1012,48.24,187,2.7,0.18,113,550,336
2019,6,5,18,30,73,355,150,14,24.1,1012,53.29,178,2.6,0.18,73,355,150
2019,6,5,19,30,13,46,14,14.700000000000001,22.5,1012,61.22,170,2.5,0.18,13,46,14
2019,6,5,20,30,0,0,0,15.700000000000001,21.200000000000003,1013,71.05,168,2.1,0.18,0,0,0
2019,6,5,21,30,0,0,0,16.8,20.400000000000002,1013,79.66,173,1.6,0.18,0,0,0
2019,6,5,22,30,0,0,0,17.3,20.1,1013,84.15,191,1.1,0.18,0,0,0
2019,6,5,23,30,0,0,0,17.400000000000002,20,1013,84.93,226,1,0.18,0,0,0
2019,6,6,0,30,0,0,0,17,19.900000000000002,1013,83.37,262,1.1,0.18,0,0,0
2019,6,6,1,30,0,0,0,16.3,19.8,1013,80.44,276,1.3,0.18,0,0,0
2019,6,6,2,30,0,0,0,15.8,19.400000000000002,1013,79.45,290,1.6,0.18,0,0,0
2019,6,6,3,30,0,0,0,15.5,19.1,1014,79.52,293,1.7000000000000002,0.18,0,0,0
2019,6,6,4,30,0,0,0,15.5,19.1,1014,79.65,296,1.6,0.18,0,0,0
2019,6,6,5,30,25,167,37,15.700000000000001,20.200000000000003,1014,75.42,304,1.9000000000000001,0.18,25,167,37
2019,6,6,6,30,68,494,195,15.600000000000001,22.1,1015,66.7,315,2.4000000000000004,0.18,68,494,195
2019,6,6,7,30,93,664,389,14.5,23.900000000000002,1015,55.78,320,2.1,0.18,93,664,389
2019,6,6,8,30,110,761,581,14.600000000000001,25.5,1015,50.94,315,1.5,0.18,110,761,581
2019,6,6,9,30,123,818,749,14.3,27,1015,45.75,305,1.1,0.18,123,818,749
2019,6,6,10,30,132,852,879,13.5,28.3,1015,40.32,284,0.8,0.18,132,852,879
2019,6,6,11,30,127,884,962,13.200000000000001,29.3,1015,37.13,251,0.7000000000000001,0.18,127,884,962
2019,6,6,12,30,130,885,984,13.200000000000001,29.900000000000002,1015,35.85,225,0.8,0.18,130,885,984
2019,6,6,13,30,371,30,400,13.200000000000001,30.200000000000003,1014,35.37,211,0.9,0.18,131,875,948
2019,6,6,14,30,138,835,854,13.3,30.200000000000003,1014,35.47,201,0.9,0.18,138,835,854
2019,6,6,15,30,131,791,714,13.3,29.900000000000002,1014,36.15,186,0.9,0.18,131,791,714
2019,6,6,16,30,115,727,539,13.4,29.3,1014,37.72,171,1,0.18,115,727,539
2019,6,6,17,30,94,619,346,13.600000000000001,28.400000000000002,1014,40.37,162,1.1,0.18,94,619,346
2019,6,6,18,30,64,421,156,14.200000000000001,26.400000000000002,1014,47.14,160,1.4000000000000001,0.18,64,421,156
2019,6,6,19,30,14,65,16,15.600000000000001,24.3,1015,58.35,167,1.7000000000000002,0.18,14,65,16
2019,6,6,20,30,0,0,0,15.8,22.900000000000002,1016,64.26,176,2,0.18,0,0,0
2019,6,6,21,30,0,0,0,16,21.900000000000002,1016,69.15,187,1.8,0.18,0,0,0
2019,6,6,22,30,0,0,0,16.3,21.3,1016,73.35000000000001,199,1.5,0.18,0,0,0
2019,6,6,23,30,0,0,0,16.5,21,1016,75.59,213,1.4000000000000001,0.18,0,0,0
2019,6,7,0,30,0,0,0,16.5,20.900000000000002,1016,76.08,235,1.3,0.18,0,0,0
2019,6,7,1,30,0,0,0,16.400000000000002,20.900000000000002,1016,75.62,248,1.3,0.18,0,0,0
2019,6,7,2,30,0,0,0,16.3,20.6,1015,76.47,289,1.5,0.18,0,0,0
2019,6,7,3,30,0,0,0,16.2,20.3,1015,77.38,310,1.7000000000000002,0.18,0,0,0
2019,6,7,4,30,0,0,0,16.1,20.3,1015,76.68,326,1.9000000000000001,0.18,0,0,0
2019,6,7,5,30,26,83,32,16,21.3,1016,71.78,337,2.3000000000000003,0.18,26,83,32
2019,6,7,6,30,87,379,185,16.1,23.400000000000002,1016,63.39,348,2.6,0.18,87,379,185
2019,6,7,7,30,123,569,376,15.9,25.8,1016,54.26,180,2.6,0.18,123,569,376
2019,6,7,8,30,144,685,568,15.200000000000001,27.8,1017,46.32,5,2.6,0.18,144,685,568
2019,6,7,9,30,158,759,739,14.9,29.3,1017,41.53,3,2.5,0.18,158,759,739
2019,6,7,10,30,167,801,869,14.700000000000001,30.5,1017,38.37,3,2.5,0.18,167,801,869
2019,6,7,11,30,140,868,961,14.600000000000001,31.5,1016,35.95,6,2.5,0.18,140,868,961
2019,6,7,12,30,145,866,981,14.600000000000001,32.2,1016,34.480000000000004,11,2.5,0.18,145,866,981
2019,6,7,13,30,145,858,947,14.5,32.5,1016,33.77,18,2.5,0.18,145,858,947
2019,6,7,14,30,142,832,855,14.4,32.6,1016,33.35,24,2.5,0.18,142,832,855
2019,6,7,15,30,131,794,717,14.4,32.2,1016,34.01,31,2.4000000000000004,0.18,131,794,717
2019,6,7,16,30,116,731,543,14.4,31.5,1016,35.480000000000004,38,2.3000000000000003,0.18,116,731,543
2019,6,7,17,30,96,619,349,14.4,30.400000000000002,1016,37.7,46,2,0.18,96,619,349
2019,6,7,18,30,66,418,158,14.5,28.3,1016,42.9,65,1.4000000000000001,0.18,66,418,158
2019,6,7,19,30,15,57,17,16,26,1017,53.95,94,0.9,0.18,15,57,17
2019,6,7,20,30,0,0,0,16.2,24.700000000000003,1017,59.370000000000005,121,0.7000000000000001,0.18,0,0,0
2019,6,7,21,30,0,0,0,16.2,24.1,1017,61.5,157,0.5,0.18,0,0,0
2019,6,7,22,30,0,0,0,16.2,23.8,1017,62.51,227,0.4,0.18,0,0,0
2019,6,7,23,30,0,0,0,16.400000000000002,23.400000000000002,1017,64.96000000000001,289,0.7000000000000001,0.18,0,0,0
2019,6,8,0,30,0,0,0,16.400000000000002,22.900000000000002,1017,66.97,312,1,0.18,0,0,0
2019,6,8,1,30,0,0,0,16.1,22.700000000000003,1017,66.16,320,1.2000000000000002,0.18,0,0,0
2019,6,8,2,30,0,0,0,15.600000000000001,22.3,1017,66.03,335,1.5,0.18,0,0,0
2019,6,8,3,30,0,0,0,15.4,22.1,1017,65.6,341,1.6,0.18,0,0,0
2019,6,8,4,30,0,0,0,15.200000000000001,22.200000000000003,1017,64.51,347,1.7000000000000002,0.18,0,0,0
2019,6,8,5,30,26,137,36,15.200000000000001,23.400000000000002,1017,59.99,351,2.1,0.18,26,137,36
2019,6,8,6,30,75,462,194,15.5,25.400000000000002,1017,54.14,176,2.5,0.18,75,462,194
2019,6,8,7,30,103,638,388,15.700000000000001,27.6,1017,48.29,8,2.6,0.18,103,638,388
2019,6,8,8,30,123,738,579,14.600000000000001,29.700000000000003,1017,39.78,19,2.9000000000000004,0.18,123,738,579
2019,6,8,9,30,138,796,748,14.4,31,1017,36.47,22,3.1,0.18,138,796,748
2019,6,8,10,30,149,831,878,14.5,31.900000000000002,1017,34.83,24,3.2,0.18,149,831,878
2019,6,8,11,30,388,35,421,14.600000000000001,32.6,1016,33.67,26,3.4000000000000004,0.18,151,855,959
2019,6,8,12,30,400,36,435,14.700000000000001,33,1016,33.22,26,3.6,0.18,153,861,984
2019,6,8,13,30,151,856,952,14.700000000000001,33.1,1016,33.15,24,3.8000000000000003,0.18,151,856,952
2019,6,8,14,30,146,831,860,14.700000000000001,32.9,1016,33.39,22,4,0.18,146,831,860
2019,6,8,15,30,136,788,719,14.600000000000001,32.300000000000004,1016,34.25,18,4,0.18,136,788,719
2019,6,8,16,30,123,717,543,14.4,31.6,1015,35.25,15,3.9000000000000004,0.18,123,717,543
2019,6,8,17,30,103,595,346,14.200000000000001,30.700000000000003,1015,36.730000000000004,11,3.4000000000000004,0.18,103,595,346
2019,6,8,18,30,70,382,155,14.3,28.900000000000002,1015,40.84,11,2.2,0.18,70,382,155
2019,6,8,19,30,14,39,15,15.600000000000001,27.1,1015,49.33,15,1.3,0.18,14,39,15
2019,6,8,20,30,0,0,0,15.600000000000001,26.400000000000002,1016,51.370000000000005,18,1.1,0.18,0,0,0
2019,6,8,21,30,0,0,0,15.3,26.200000000000003,1016,51.02,17,1.1,0.18,0,0,0
2019,6,8,22,30,0,0,0,15.100000000000001,25.8,1016,51.83,186,1,0.18,0,0,0
2019,6,8,23,30,0,0,0,15.200000000000001,25.200000000000003,1016,53.84,350,1.1,0.18,0,0,0
2019,6,9,0,30,0,0,0,15.3,24.6,1015,56.18,338,1.2000000000000002,0.18,0,0,0
2019,6,9,1,30,0,0,0,15.3,24.3,1015,57.230000000000004,334,1.3,0.18,0,0,0
2019,6,9,2,30,0,0,0,15.200000000000001,23.700000000000003,1015,58.82,336,1.4000000000000001,0.18,0,0,0
2019,6,9,3,30,0,0,0,15,23.400000000000002,1015,59.27,339,1.6,0.18,0,0,0
2019,6,9,4,30,0,0,0,14.9,23.3,1014,59.06,342,1.8,0.18,0,0,0
2019,6,9,5,30,24,41,27,14.9,24.6,1014,54.74,345,2.3000000000000003,0.18,27,114,35
2019,6,9,6,30,94,161,136,15,26.6,1015,48.82,350,3.1,0.18,78,430,189
2019,6,9,7,30,180,202,270,15.100000000000001,28.700000000000003,1015,43.59,180,3.8000000000000003,0.18,111,603,380
2019,6,9,8,30,135,704,571,15.4,30.400000000000002,1015,40.2,8,4.7,0.18,135,704,571
2019,6,9,9,30,156,762,739,16.5,31.200000000000003,1015,41.230000000000004,12,5.2,0.18,156,762,739
2019,6,9,10,30,171,793,867,16.8,31.700000000000003,1014,40.94,13,5.5,0.18,171,793,867
2019,6,9,11,30,178,814,947,16.8,32,1014,40.34,14,5.7,0.18,178,814,947
2019,6,9,12,30,417,392,796,16.900000000000002,32,1014,40.45,14,5.800000000000001,0.18,187,811,970
2019,6,9,13,30,188,795,932,17,31.900000000000002,1013,40.96,14,5.800000000000001,0.18,188,795,932
2019,6,9,14,30,184,760,837,17.2,31.5,1013,42.34,15,5.9,0.18,184,760,837
2019,6,9,15,30,165,724,701,17.3,30.900000000000002,1013,44.04,16,5.9,0.18,165,724,701
2019,6,9,16,30,139,666,530,17.2,30.1,1013,45.89,17,5.9,0.18,139,666,530
2019,6,9,17,30,109,568,342,16.900000000000002,29,1013,48.19,17,5.6000000000000005,0.18,109,568,342
2019,6,9,18,30,72,379,156,16.6,27.6,1013,51.29,15,4.7,0.18,72,379,156
2019,6,9,19,30,15,52,17,16.8,26.200000000000003,1013,56.1,8,3.5,0.18,15,52,17
2019,6,9,20,30,0,0,0,17.1,25.200000000000003,1013,60.870000000000005,177,2.9000000000000004,0.18,0,0,0
2019,6,9,21,30,0,0,0,17.3,24.700000000000003,1013,63.56,350,3,0.18,0,0,0
2019,6,9,22,30,0,0,0,17.5,24.400000000000002,1013,65.42,349,3.3000000000000003,0.18,0,0,0
2019,6,9,23,30,0,0,0,17.8,24,1013,68.24,352,3.5,0.18,0,0,0
2019,6,10,0,30,0,0,0,18.2,23.6,1013,71.66,353,3.6,0.18,0,0,0
2019,6,10,1,30,0,0,0,18.6,23.400000000000002,1013,74.53,353,3.7,0.18,0,0,0
2019,6,10,2,30,0,0,0,19,22.900000000000002,1013,78.78,349,4,0.18,0,0,0
2019,6,10,3,30,0,0,0,19.3,22.6,1012,81.81,348,4.1000000000000005,0.18,0,0,0
2019,6,10,4,30,0,0,0,19.6,22.400000000000002,1012,83.97,348,4.3,0.18,0,0,0
2019,6,10,5,30,27,121,36,19.6,23.1,1012,80.72,352,4.9,0.18,27,121,36
2019,6,10,6,30,78,436,191,18.8,24.5,1012,70.65,183,6.1000000000000005,0.18,78,436,191
2019,6,10,7,30,109,610,381,17.2,25.8,1012,58.95,12,7,0.18,109,610,381
2019,6,10,8,30,275,145,365,16.400000000000002,26.700000000000003,1012,53.2,16,7.4,0.18,130,712,570
2019,6,10,9,30,144,776,738,16.2,27.400000000000002,1012,50.29,18,7.5,0.18,144,776,738
2019,6,10,10,30,409,79,478,16.1,27.900000000000002,1011,48.81,18,7.5,0.18,151,816,868
2019,6,10,11,30,153,843,951,16.2,28.400000000000002,1011,47.58,18,7.300000000000001,0.18,153,843,951
2019,6,10,12,30,483,132,611,16.2,28.700000000000003,1011,46.76,18,7.1000000000000005,0.18,148,860,979
2019,6,10,13,30,143,857,945,16.1,28.8,1010,46.08,17,6.800000000000001,0.18,143,857,945
2019,6,10,14,30,149,819,853,15.700000000000001,28.700000000000003,1010,45.4,16,6.5,0.18,149,819,853
2019,6,10,15,30,140,778,716,15.5,28.400000000000002,1010,45.49,14,6.2,0.18,140,778,716
2019,6,10,16,30,125,708,542,15.3,27.900000000000002,1010,46.32,11,5.9,0.18,125,708,542
2019,6,10,17,30,104,591,347,15.3,27,1010,48.800000000000004,8,5.4,0.18,104,591,347
2019,6,10,18,30,71,385,157,15.5,25.900000000000002,1010,52.74,4,4.6000000000000005,0.18,71,385,157
2019,6,10,19,30,15,47,17,16,24.6,1010,58.83,177,3.4000000000000004,0.18,15,47,17
2019,6,10,20,30,0,0,0,16.6,23.700000000000003,1010,64.44,347,2.6,0.18,0,0,0
2019,6,10,21,30,0,0,0,16.900000000000002,23.200000000000003,1010,67.92,337,2.5,0.18,0,0,0
2019,6,10,22,30,0,0,0,17.1,23,1010,69.52,331,2.7,0.18,0,0,0
2019,6,10,23,30,0,0,0,17.2,22.700000000000003,1009,71.04,328,2.8000000000000003,0.18,0,0,0
2019,6,11,0,30,0,0,0,17.2,22.5,1009,72.19,329,2.8000000000000003,0.18,0,0,0
2019,6,11,1,30,0,0,0,17.3,22.3,1009,73.57000000000001,329,2.8000000000000003,0.18,0,0,0
2019,6,11,2,30,0,0,0,17.5,22,1009,75.62,330,2.8000000000000003,0.17,0,0,0
2019,6,11,3,30,0,0,0,17.7,21.8,1009,77.44,331,2.8000000000000003,0.17,0,0,0
2019,6,11,4,30,0,0,0,17.900000000000002,21.8,1009,78.34,333,2.9000000000000004,0.17,0,0,0
2019,6,11,5,30,27,65,32,18.1,22.8,1009,74.78,338,3.3000000000000003,0.17,27,65,32
2019,6,11,6,30,45,0,45,18.2,24.5,1010,68.18,349,3.7,0.17,91,348,182
2019,6,11,7,30,183,114,234,17.900000000000002,25.900000000000002,1010,61.51,179,3.6,0.17,131,535,370
2019,6,11,8,30,157,648,558,17.7,27.1,1010,56.410000000000004,3,3.2,0.17,157,648,558
2019,6,11,9,30,348,268,553,17.400000000000002,28,1010,52.6,3,2.9000000000000004,0.17,175,717,724
2019,6,11,10,30,377,378,708,17.1,28.700000000000003,1010,49.59,3,2.6,0.17,188,757,852
2019,6,11,11,30,401,40,439,16.8,29.3,1010,46.95,3,2.3000000000000003,0.17,141,854,949
2019,6,11,12,30,364,25,388,16.400000000000002,29.5,1010,45.28,4,2.1,0.17,147,852,970
2019,6,11,13,30,245,12,256,16,29.700000000000003,1010,43.660000000000004,3,1.9000000000000001,0.17,149,836,933
2019,6,11,14,30,169,774,835,15.700000000000001,29.6,1010,43.04,179,1.6,0.17,169,774,835
2019,6,11,15,30,176,4,179,15.5,29.400000000000002,1010,42.83,356,1.2000000000000002,0.17,161,722,697
2019,6,11,16,30,257,106,319,15.4,29,1010,43.56,346,0.8,0.17,139,659,528
2019,6,11,17,30,15,0,15,15.5,28.1,1010,46.24,309,0.4,0.17,111,554,340
2019,6,11,18,30,8,0,8,16.3,26.6,1011,53.160000000000004,238,0.30000000000000004,0.17,73,369,156
2019,6,11,19,30,9,0,9,18.5,24.900000000000002,1011,67.51,187,0.4,0.17,16,55,19
2019,6,11,20,30,0,0,0,19.3,23.700000000000003,1011,76.27,178,0.6000000000000001,0.17,0,0,0
2019,6,11,21,30,0,0,0,18.3,23.1,1011,74.61,175,0.6000000000000001,0.17,0,0,0
2019,6,11,22,30,0,0,0,18,22.700000000000003,1011,74.59,157,0.4,0.17,0,0,0
2019,6,11,23,30,0,0,0,17.8,22.5,1011,74.9,246,0.2,0.17,0,0,0
2019,6,12,0,30,0,0,0,17.6,22.3,1011,74.83,336,0.30000000000000004,0.17,0,0,0
2019,6,12,1,30,0,0,0,17.400000000000002,22.200000000000003,1011,74.49,325,0.5,0.17,0,0,0
2019,6,12,2,30,0,0,0,17.2,21.6,1011,75.83,337,1,0.17,0,0,0
2019,6,12,3,30,0,0,0,16.900000000000002,21.200000000000003,1011,76.45,342,1.2000000000000002,0.17,0,0,0
2019,6,12,4,30,0,0,0,16.6,21.1,1011,75.48,343,1.3,0.17,0,0,0
2019,6,12,5,30,27,132,37,16.5,21.900000000000002,1011,71.26,340,1.5,0.17,27,132,37
2019,6,12,6,30,77,446,192,16.6,23.900000000000002,1012,63.78,339,1.5,0.17,77,446,192
2019,6,12,7,30,109,614,382,15.9,26.400000000000002,1012,52.33,341,1.4000000000000001,0.17,109,614,382
2019,6,12,8,30,131,708,569,14.9,28.5,1012,43.660000000000004,334,1.2000000000000002,0.17,131,708,569
2019,6,12,9,30,148,765,734,14.3,30.1,1012,38.21,318,1.1,0.17,148,765,734
2019,6,12,10,30,397,331,687,14.100000000000001,31.3,1012,35.1,303,1.1,0.17,160,799,861
2019,6,12,11,30,394,425,796,14,32.1,1012,33.43,292,1,0.17,171,811,937
2019,6,12,12,30,475,255,721,14.100000000000001,32.6,1011,32.72,290,0.9,0.17,185,798,956
2019,6,12,13,30,387,432,792,14.3,32.4,1011,33.53,301,0.7000000000000001,0.17,202,760,914
2019,6,12,14,30,336,447,721,14.5,31.8,1011,35.08,166,0.6000000000000001,0.17,197,728,824
2019,6,12,15,30,302,388,591,14.8,31.3,1011,36.74,38,0.8,0.17,199,651,683
2019,6,12,16,30,252,242,395,15.200000000000001,30.5,1011,39.49,62,1.3,0.17,174,577,515
2019,6,12,17,30,142,448,328,15.8,29.400000000000002,1012,43.660000000000004,77,1.5,0.17,142,448,328
2019,6,12,18,30,85,285,150,16.400000000000002,27.700000000000003,1012,50.11,100,1.3,0.17,85,285,150
2019,6,12,19,30,12,0,12,17.8,25.8,1013,61.2,126,1,0.17,15,40,17
2019,6,12,20,30,0,0,0,18.3,24.8,1013,66.98,147,0.9,0.17,0,0,0
2019,6,12,21,30,0,0,0,18.1,24.200000000000003,1014,68.67,171,0.9,0.17,0,0,0
2019,6,12,22,30,0,0,0,17.8,23.900000000000002,1014,68.58,208,0.7000000000000001,0.17,0,0,0
2019,6,12,23,30,0,0,0,17.8,23.6,1014,69.85000000000001,271,0.7000000000000001,0.17,0,0,0
2019,6,13,0,30,0,0,0,17.6,23.3,1014,70.38,324,1.1,0.17,0,0,0
2019,6,13,1,30,0,0,0,17.3,23.1,1014,70.04,340,1.3,0.17,0,0,0
2019,6,13,2,30,0,0,0,17.1,22.8,1013,70.31,352,1.7000000000000002,0.17,0,0,0
2019,6,13,3,30,0,0,0,16.900000000000002,22.700000000000003,1013,69.98,353,1.8,0.17,0,0,0
2019,6,13,4,30,0,0,0,16.900000000000002,22.8,1014,69.18,350,1.8,0.17,0,0,0
2019,6,13,5,30,27,47,30,17,23.700000000000003,1014,66.15,344,2.1,0.17,27,47,30
2019,6,13,6,30,34,0,34,17.2,25.5,1014,60.230000000000004,344,2.4000000000000004,0.17,100,296,177
2019,6,13,7,30,146,487,363,17.3,27.400000000000002,1015,53.96,174,2.5,0.17,146,487,363
2019,6,13,8,30,260,63,299,17.3,29.1,1015,49.04,1,2.6,0.17,172,614,551
2019,6,13,9,30,187,698,721,17.3,30.5,1015,45.12,2,2.8000000000000003,0.17,187,698,721
2019,6,13,10,30,195,750,853,17,31.6,1015,41.7,5,2.9000000000000004,0.17,195,750,853
2019,6,13,11,30,139,864,957,16.6,32.6,1014,38.46,9,3,0.17,139,864,957
2019,6,13,12,30,144,864,980,16.3,33.300000000000004,1014,36.15,14,3,0.17,144,864,980
