Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,8,8,11,30,172,842,982,13.3,36.800000000000004,1002,24.51,335,2.1,0.15,172,842,982
2019,8,8,12,30,171,841,981,12.700000000000001,37.5,1001,22.78,340,2.1,0.15,171,841,981
2019,8,8,13,30,167,823,915,12.5,37.800000000000004,1001,22.04,347,2.2,0.15,167,823,915
2019,8,8,14,30,219,673,758,12.3,37.7,1000,21.97,354,2.4000000000000004,0.15,219,673,758
2019,8,8,15,30,194,598,581,12.4,37.2,1000,22.71,182,2.7,0.15,194,598,581
2019,8,8,16,30,160,473,377,12.8,36.300000000000004,1000,24.45,8,3,0.15,160,473,377
2019,8,8,17,30,101,261,167,13.4,34.6,1001,28.01,12,2.7,0.15,101,261,167
2019,8,8,18,30,9,9,10,14.3,32.7,1001,32.910000000000004,16,2.7,0.15,9,9,10
2019,8,8,19,30,0,0,0,15.200000000000001,31.3,1002,37.730000000000004,19,3.5,0.15,0,0,0
2019,8,8,20,30,0,0,0,15.8,29.900000000000002,1002,42.56,21,3.8000000000000003,0.15,0,0,0
2019,8,8,21,30,0,0,0,16.400000000000002,28.6,1003,47.49,20,3.6,0.15,0,0,0
2019,8,8,22,30,0,0,0,17.1,27.5,1003,52.97,16,3.2,0.15,0,0,0
2019,8,8,23,30,0,0,0,17.8,26.700000000000003,1003,58.13,8,2.6,0.15,0,0,0
2019,8,9,0,30,0,0,0,18.400000000000002,25.900000000000002,1002,63.160000000000004,181,2.2,0.15,0,0,0
2019,8,9,1,30,0,0,0,18.900000000000002,25.5,1002,66.76,357,2.1,0.15,0,0,0
2019,8,9,2,30,0,0,0,19.400000000000002,24.200000000000003,1002,74.52,349,1.6,0.15,0,0,0
2019,8,9,3,30,0,0,0,19.900000000000002,23.400000000000002,1003,80.82000000000001,344,1.3,0.15,0,0,0
2019,8,9,4,30,0,0,0,20.400000000000002,22.8,1003,86.47,341,1.4000000000000001,0.15,0,0,0
2019,8,9,5,30,12,42,14,20.900000000000002,23.6,1003,84.98,341,2,0.15,12,42,14
2019,8,9,6,30,73,453,183,20.700000000000003,26,1003,72.78,342,2.6,0.15,73,453,183
2019,8,9,7,30,100,671,405,19.1,29.400000000000002,1003,53.96,344,3.1,0.15,100,671,405
2019,8,9,8,30,117,782,620,13.9,32.800000000000004,1003,31.96,345,3.7,0.15,117,782,620
2019,8,9,9,30,130,839,799,11.9,35.1,1003,24.63,343,3.8000000000000003,0.15,130,839,799
2019,8,9,10,30,139,870,927,11.4,36.6,1002,21.89,339,3.7,0.15,139,870,927
2019,8,9,11,30,190,817,976,10.8,37.6,1001,20,334,3.6,0.15,190,817,976
2019,8,9,12,30,187,822,978,10.5,38.300000000000004,1001,18.82,331,3.6,0.15,187,822,978
2019,8,9,13,30,177,809,911,10.200000000000001,38.6,1000,18.150000000000002,329,3.7,0.15,177,809,911
2019,8,9,14,30,185,738,775,9.9,38.400000000000006,1000,18.05,328,3.9000000000000004,0.15,185,738,775
2019,8,9,15,30,167,663,595,9.8,37.7,1000,18.59,329,4.1000000000000005,0.15,167,663,595
2019,8,9,16,30,139,541,386,9.9,36.4,1000,20.05,333,4.2,0.15,139,541,386
2019,8,9,17,30,91,326,172,10.100000000000001,34.4,1000,22.7,339,3.9000000000000004,0.15,91,326,172
2019,8,9,18,30,11,11,11,10.5,32.300000000000004,1001,26.17,349,3.8000000000000003,0.15,11,11,11
2019,8,9,19,30,0,0,0,11.100000000000001,30.700000000000003,1001,29.91,180,4.1000000000000005,0.15,0,0,0
2019,8,9,20,30,0,0,0,11.700000000000001,29.200000000000003,1002,33.83,11,3.7,0.15,0,0,0
2019,8,9,21,30,0,0,0,12,27.900000000000002,1002,37.27,21,2.9000000000000004,0.15,0,0,0
2019,8,9,22,30,0,0,0,12.3,26.700000000000003,1002,40.92,30,1.9000000000000001,0.15,0,0,0
2019,8,9,23,30,0,0,0,12.700000000000001,25.8,1002,44.21,39,1.3,0.15,0,0,0
2019,8,10,0,30,0,0,0,12.9,25.3,1001,46.03,45,1,0.15,0,0,0
2019,8,10,1,30,0,0,0,12.9,25.1,1001,46.69,48,0.9,0.15,0,0,0
2019,8,10,2,30,0,0,0,12.9,24.8,1001,47.5,38,0.8,0.16,0,0,0
2019,8,10,3,30,0,0,0,12.9,24.700000000000003,1001,47.84,24,0.8,0.16,0,0,0
2019,8,10,4,30,0,0,0,13,24.5,1001,48.84,12,0.7000000000000001,0.16,0,0,0
2019,8,10,5,30,12,43,13,13.4,25.400000000000002,1002,47.45,183,1.1,0.16,12,43,13
2019,8,10,6,30,70,464,183,13.700000000000001,27.900000000000002,1002,41.82,350,1.7000000000000002,0.16,70,464,183
2019,8,10,7,30,100,678,407,12.3,30.8,1002,32.17,329,2.3000000000000003,0.16,100,678,407
2019,8,10,8,30,117,789,623,10.200000000000001,33.300000000000004,1002,24.39,307,2.9000000000000004,0.16,117,789,623
2019,8,10,9,30,127,853,806,9.200000000000001,35.300000000000004,1002,20.330000000000002,294,3.4000000000000004,0.16,127,853,806
2019,8,10,10,30,134,891,940,8.4,36.7,1002,17.79,289,3.7,0.16,134,891,940
2019,8,10,11,30,144,896,1006,7.4,37.6,1001,15.89,287,3.8000000000000003,0.16,144,896,1006
2019,8,10,12,30,146,894,1005,6.7,38.1,1000,14.69,287,3.7,0.16,146,894,1005
2019,8,10,13,30,144,876,937,6.2,38.2,1000,14.1,290,3.5,0.16,144,876,937
2019,8,10,14,30,136,846,809,5.6000000000000005,37.9,999,13.83,293,3.3000000000000003,0.16,136,846,809
2019,8,10,15,30,123,785,628,5.1000000000000005,37.2,999,13.86,299,3.1,0.16,123,785,628
2019,8,10,16,30,103,680,412,4.7,36.1,999,14.34,307,2.8000000000000003,0.16,103,680,412
2019,8,10,17,30,70,477,187,4.5,33.5,999,16.330000000000002,317,2.1,0.16,70,477,187
2019,8,10,18,30,12,49,14,4.9,30.700000000000003,1000,19.64,330,1.9000000000000001,0.16,12,49,14
2019,8,10,19,30,0,0,0,6.300000000000001,29.400000000000002,1000,23.37,344,2.7,0.16,0,0,0
2019,8,10,20,30,0,0,0,8.9,28.3,1001,29.64,176,3.6,0.16,0,0,0
2019,8,10,21,30,0,0,0,11.600000000000001,26.900000000000002,1002,38.6,6,3.7,0.16,0,0,0
2019,8,10,22,30,0,0,0,13.5,25.6,1002,47.08,16,2.9000000000000004,0.16,0,0,0
2019,8,10,23,30,0,0,0,14.4,24.6,1001,52.93,26,2,0.16,0,0,0
2019,8,11,0,30,0,0,0,14.9,23.8,1001,57.63,33,1.5,0.16,0,0,0
2019,8,11,1,30,0,0,0,15.4,23.5,1001,60.6,36,1.3,0.16,0,0,0
2019,8,11,2,30,0,0,0,15.9,22.900000000000002,1000,64.54,37,1.2000000000000002,0.16,0,0,0
2019,8,11,3,30,0,0,0,16.2,22.5,1000,67.64,37,1.1,0.16,0,0,0
2019,8,11,4,30,0,0,0,16.5,22.400000000000002,1000,69.4,39,1,0.16,0,0,0
2019,8,11,5,30,11,42,12,16.900000000000002,23.8,1001,65.27,41,1.3,0.16,11,42,12
2019,8,11,6,30,70,466,183,17.2,26.900000000000002,1001,55.300000000000004,35,1.5,0.16,70,466,183
2019,8,11,7,30,101,677,406,15.700000000000001,30.6,1001,40.59,179,1.2000000000000002,0.16,101,677,406
2019,8,11,8,30,118,793,625,11.600000000000001,33.9,1001,25.8,306,1.4000000000000001,0.16,118,793,625
2019,8,11,9,30,128,854,807,8.5,36.2,1001,18.46,275,2.2,0.16,128,854,807
2019,8,11,10,30,135,888,938,7.6000000000000005,37.5,1001,16.17,268,2.8000000000000003,0.16,135,888,938
2019,8,11,11,30,157,877,999,6.800000000000001,38.300000000000004,1000,14.71,267,3.2,0.16,157,877,999
2019,8,11,12,30,156,882,1003,6.2,38.800000000000004,1000,13.68,269,3.2,0.16,156,882,1003
2019,8,11,13,30,150,870,936,5.5,38.900000000000006,999,13.01,272,3.1,0.16,150,870,936
2019,8,11,14,30,160,799,795,5,38.6,999,12.71,276,2.9000000000000004,0.16,160,799,795
2019,8,11,15,30,144,733,614,4.4,37.9,999,12.71,281,2.6,0.16,144,733,614
2019,8,11,16,30,120,617,399,3.9000000000000004,36.800000000000004,999,12.98,288,2.2,0.16,120,617,399
2019,8,11,17,30,80,398,177,3.5,34,999,14.780000000000001,299,1.6,0.16,80,398,177
2019,8,11,18,30,10,17,10,3.9000000000000004,31.1,1000,17.87,313,1.4000000000000001,0.16,10,17,10
2019,8,11,19,30,0,0,0,5.4,29.700000000000003,1000,21.47,327,1.9000000000000001,0.16,0,0,0
2019,8,11,20,30,0,0,0,8.1,28.700000000000003,1000,27.46,341,2.5,0.16,0,0,0
2019,8,11,21,30,0,0,0,11.3,27.6,1001,36.17,353,2.8000000000000003,0.16,0,0,0
2019,8,11,22,30,0,0,0,13.600000000000001,26.400000000000002,1001,45.19,184,2.6,0.16,0,0,0
2019,8,11,23,30,0,0,0,14.8,25.400000000000002,1001,51.78,15,2,0.16,0,0,0
2019,8,12,0,30,0,0,0,15.5,24.5,1001,57.1,26,1.5,0.16,0,0,0
2019,8,12,1,30,0,0,0,16.1,24.1,1001,61.03,31,1.3,0.16,0,0,0
2019,8,12,2,30,0,0,0,16.7,23.400000000000002,1001,66.26,42,1.1,0.16,0,0,0
2019,8,12,3,30,0,0,0,17.3,23.1,1001,69.82000000000001,46,1,0.16,0,0,0
2019,8,12,4,30,0,0,0,17.6,23,1001,71.82000000000001,49,0.9,0.16,0,0,0
2019,8,12,5,30,9,12,9,17.8,24.3,1001,66.95,48,1.1,0.16,9,12,9
2019,8,12,6,30,82,372,171,17.7,27.6,1001,54.68,30,1.3,0.16,82,372,171
2019,8,12,7,30,122,597,390,15,31.700000000000003,1001,36.47,155,1.2000000000000002,0.16,122,597,390
2019,8,12,8,30,145,720,605,10.5,35,1001,22.6,278,1.8,0.16,145,720,605
2019,8,12,9,30,160,792,788,8.3,37,1001,17.46,255,2.7,0.16,160,792,788
2019,8,12,10,30,169,831,919,7.300000000000001,38.300000000000004,1000,15.15,249,3.3000000000000003,0.16,169,831,919
2019,8,12,11,30,175,850,989,6.4,39.2,1000,13.620000000000001,249,3.5,0.16,175,850,989
2019,8,12,12,30,179,843,987,5.7,39.6,999,12.71,252,3.5,0.16,179,843,987
2019,8,12,13,30,178,820,917,4.9,39.7,999,11.96,256,3.5,0.16,178,820,917
2019,8,12,14,30,180,761,783,4.1000000000000005,39.400000000000006,999,11.46,262,3.3000000000000003,0.16,180,761,783
2019,8,12,15,30,167,677,599,3.3000000000000003,38.6,999,11.290000000000001,268,3.1,0.16,167,677,599
2019,8,12,16,30,141,543,385,2.5,37.300000000000004,999,11.44,275,2.6,0.16,141,543,385
2019,8,12,17,30,92,303,165,1.6,34.300000000000004,999,12.700000000000001,284,1.8,0.16,92,303,165
2019,8,12,18,30,6,2,6,1.1,31.200000000000003,999,14.55,297,1.5,0.16,6,2,6
2019,8,12,19,30,0,0,0,1,29.8,999,15.64,312,1.9000000000000001,0.16,0,0,0
2019,8,12,20,30,0,0,0,2.3000000000000003,28.6,1000,18.490000000000002,327,2.2,0.16,0,0,0
2019,8,12,21,30,0,0,0,5.9,27.3,1000,25.68,343,2.3000000000000003,0.16,0,0,0
2019,8,12,22,30,0,0,0,10.3,26.200000000000003,1000,36.85,177,2.1,0.16,0,0,0
2019,8,12,23,30,0,0,0,13.5,25.200000000000003,1000,48.35,7,1.7000000000000002,0.16,0,0,0
2019,8,13,0,30,0,0,0,15.3,24.400000000000002,1000,56.97,16,1.4000000000000001,0.16,0,0,0
2019,8,13,1,30,0,0,0,16.3,24,1000,62.02,19,1.2000000000000002,0.16,0,0,0
2019,8,13,2,30,0,0,0,16.900000000000002,23.400000000000002,1000,66.86,27,1,0.16,0,0,0
2019,8,13,3,30,0,0,0,17.400000000000002,23.1,1001,70.39,30,0.9,0.16,0,0,0
2019,8,13,4,30,0,0,0,17.900000000000002,23,1001,72.87,29,0.8,0.16,0,0,0
2019,8,13,5,30,8,11,9,18.400000000000002,24,1001,70.73,23,0.9,0.16,8,11,9
2019,8,13,6,30,79,387,171,18.8,26.700000000000003,1001,61.85,185,1.1,0.16,79,387,171
2019,8,13,7,30,116,621,394,17.7,30.8,1001,45.44,314,1.1,0.16,116,621,394
2019,8,13,8,30,134,748,612,11.8,34.4,1001,25.42,268,1.6,0.16,134,748,612
2019,8,13,9,30,148,812,791,8.200000000000001,36.5,1001,17.8,258,2.1,0.16,148,812,791
2019,8,13,10,30,158,848,922,7.2,37.800000000000004,1001,15.530000000000001,260,2.4000000000000004,0.16,158,848,922
2019,8,13,11,30,136,904,1001,7,38.6,1000,14.61,268,2.5,0.16,136,904,1001
2019,8,13,12,30,136,904,1001,6.800000000000001,39.1,1000,14.040000000000001,277,2.7,0.16,136,904,1001
2019,8,13,13,30,132,890,934,6.5,39.2,999,13.72,288,2.9000000000000004,0.16,132,890,934
2019,8,13,14,30,147,813,790,6.4,38.900000000000006,999,13.790000000000001,298,3.3000000000000003,0.16,147,813,790
2019,8,13,15,30,132,750,609,6.4,38.2,999,14.3,305,3.5,0.16,132,750,609
2019,8,13,16,30,109,635,393,6.6000000000000005,37,999,15.48,310,3.6,0.16,109,635,393
2019,8,13,17,30,74,415,172,7,34.7,999,18.1,314,3,0.16,74,415,172
2019,8,13,18,30,8,17,9,7.800000000000001,32.300000000000004,1000,21.900000000000002,323,2.7,0.16,8,17,9
2019,8,13,19,30,0,0,0,9.200000000000001,31,1001,25.91,337,3.4000000000000004,0.16,0,0,0
2019,8,13,20,30,0,0,0,11,29.700000000000003,1001,31.46,352,3.6,0.16,0,0,0
2019,8,13,21,30,0,0,0,12.9,28.1,1002,39.12,186,3,0.16,0,0,0
2019,8,13,22,30,0,0,0,14.3,26.5,1002,47.160000000000004,24,1.9000000000000001,0.16,0,0,0
2019,8,13,23,30,0,0,0,15.100000000000001,25.3,1001,53.34,46,1.2000000000000002,0.16,0,0,0
2019,8,14,0,30,0,0,0,15.600000000000001,24.5,1001,57.67,69,1.1,0.16,0,0,0
2019,8,14,1,30,0,0,0,15.8,24.200000000000003,1001,59.5,80,1,0.16,0,0,0
2019,8,14,2,30,0,0,0,15.700000000000001,23.6,1001,61.29,108,1.1,0.16,0,0,0
2019,8,14,3,30,0,0,0,15.3,23.5,1001,60.14,124,1.1,0.16,0,0,0
2019,8,14,4,30,0,0,0,14.8,23.5,1001,57.96,138,1.1,0.16,0,0,0
2019,8,14,5,30,10,43,11,14.100000000000001,25.400000000000002,1002,49.75,150,1.3,0.16,10,43,11
2019,8,14,6,30,67,485,181,13.5,29.1,1002,38.45,174,1.3,0.16,67,485,181
2019,8,14,7,30,97,684,402,10.3,33,1002,24.94,235,1.4000000000000001,0.16,97,684,402
2019,8,14,8,30,118,785,617,6.800000000000001,35.9,1002,16.68,283,2.2,0.16,118,785,617
2019,8,14,9,30,132,841,797,6.9,37.7,1002,15.24,289,2.8000000000000003,0.16,132,841,797
2019,8,14,10,30,143,872,928,7.1000000000000005,39,1002,14.41,290,3.1,0.16,143,872,928
2019,8,14,11,30,179,839,981,7,39.900000000000006,1001,13.65,290,3.3000000000000003,0.16,179,839,981
2019,8,14,12,30,178,838,979,6.9,40.400000000000006,1001,13.22,291,3.3000000000000003,0.16,178,838,979
2019,8,14,13,30,173,821,910,6.9,40.5,1000,13.09,291,3.3000000000000003,0.16,173,821,910
2019,8,14,14,30,178,751,770,6.800000000000001,40.2,1000,13.280000000000001,293,3.3000000000000003,0.16,178,751,770
2019,8,14,15,30,162,673,589,6.800000000000001,39.5,1000,13.75,298,3.1,0.16,162,673,589
2019,8,14,16,30,135,539,374,6.800000000000001,38.2,1000,14.74,305,2.5,0.16,135,539,374
2019,8,14,17,30,87,306,158,6.800000000000001,35.6,1000,17.02,327,1.6,0.16,87,306,158
2019,8,14,18,30,5,2,5,7,32.800000000000004,1001,20.14,181,1.4000000000000001,0.16,5,2,5
2019,8,14,19,30,0,0,0,8.1,31.3,1001,23.580000000000002,29,2.1,0.16,0,0,0
2019,8,14,20,30,0,0,0,9.700000000000001,30.200000000000003,1002,28.080000000000002,45,3,0.16,0,0,0
2019,8,14,21,30,0,0,0,11.3,29.1,1002,33.22,57,3.5,0.16,0,0,0
2019,8,14,22,30,0,0,0,13,27.900000000000002,1002,39.74,67,3.4000000000000004,0.16,0,0,0
2019,8,14,23,30,0,0,0,14.5,27,1001,46.22,77,2.9000000000000004,0.16,0,0,0
2019,8,15,0,30,0,0,0,15.5,26.400000000000002,1001,51.28,85,2.6,0.16,0,0,0
2019,8,15,1,30,0,0,0,15.9,26.200000000000003,1001,53.02,89,2.4000000000000004,0.16,0,0,0
2019,8,15,2,30,0,0,0,15.3,25.700000000000003,1001,52.59,97,2.1,0.16,0,0,0
2019,8,15,3,30,0,0,0,14.100000000000001,25.400000000000002,1001,49.44,102,2,0.16,0,0,0
2019,8,15,4,30,0,0,0,12.5,25.400000000000002,1001,44.61,106,1.9000000000000001,0.16,0,0,0
2019,8,15,5,30,6,1,6,11.200000000000001,27.1,1001,37.01,111,2.3000000000000003,0.16,6,1,6
2019,8,15,6,30,90,301,161,10.4,30.5,1002,28.86,116,2.8000000000000003,0.16,90,301,161
2019,8,15,7,30,140,531,377,9.700000000000001,34.5,1002,21.95,125,1.9000000000000001,0.16,140,531,377
2019,8,15,8,30,169,657,586,7.5,38.1,1002,15.5,188,1.3,0.16,169,657,586
2019,8,15,9,30,190,729,765,6.6000000000000005,40.1,1002,13.11,248,2.1,0.16,190,729,765
2019,8,15,10,30,203,767,892,6.5,41.300000000000004,1001,12.27,252,3,0.16,203,767,892
2019,8,15,11,30,146,881,987,6.5,42.1,1001,11.77,249,3.6,0.16,146,881,987
2019,8,15,12,30,153,870,983,6.6000000000000005,42.6,1000,11.52,247,4.1000000000000005,0.16,153,870,983
2019,8,15,13,30,158,837,908,6.6000000000000005,42.7,1000,11.48,248,4.4,0.16,158,837,908
2019,8,15,14,30,179,743,763,6.5,42.5,999,11.46,251,4.7,0.16,179,743,763
2019,8,15,15,30,170,646,578,6.2,41.800000000000004,999,11.67,257,4.7,0.16,170,646,578
2019,8,15,16,30,144,499,364,5.9,40.5,999,12.22,268,4.2,0.16,144,499,364
2019,8,15,17,30,91,258,151,5.6000000000000005,37.7,1000,13.96,286,3.1,0.16,91,258,151
2019,8,15,18,30,0,0,0,6,34.9,1000,16.66,311,2.7,0.16,0,0,0
2019,8,15,19,30,0,0,0,8.1,33.300000000000004,1001,21.04,335,3.5,0.16,0,0,0
2019,8,15,20,30,0,0,0,12.100000000000001,31.8,1002,29.93,352,3.9000000000000004,0.16,0,0,0
2019,8,15,21,30,0,0,0,15.700000000000001,30.200000000000003,1003,41.56,183,3.4000000000000004,0.16,0,0,0
2019,8,15,22,30,0,0,0,17.6,28.900000000000002,1003,50.49,8,2.7,0.16,0,0,0
2019,8,15,23,30,0,0,0,18.3,28,1003,55.63,11,2.2,0.16,0,0,0
2019,8,16,0,30,0,0,0,18.6,27.200000000000003,1002,59.28,14,2,0.16,0,0,0
2019,8,16,1,30,0,0,0,18.8,26.8,1002,61.59,16,1.9000000000000001,0.16,0,0,0
2019,8,16,2,30,0,0,0,19.1,25.900000000000002,1002,66.28,25,2,0.16,0,0,0
2019,8,16,3,30,0,0,0,19.5,25.400000000000002,1003,69.79,33,2,0.16,0,0,0
2019,8,16,4,30,0,0,0,19.700000000000003,25,1003,72.59,39,2.1,0.16,0,0,0
2019,8,16,5,30,5,3,5,19.900000000000002,25.900000000000002,1003,69.71000000000001,41,2.6,0.16,5,3,5
2019,8,16,6,30,84,315,157,19.900000000000002,28.400000000000002,1004,60,39,3,0.16,84,315,157
2019,8,16,7,30,128,548,372,18,31.8,1004,43.910000000000004,33,3,0.16,128,548,372
2019,8,16,8,30,154,679,584,14.600000000000001,35.300000000000004,1003,29,24,3,0.16,154,679,584
2019,8,16,9,30,173,748,762,11.700000000000001,38,1003,20.78,13,2.9000000000000004,0.16,173,748,762
2019,8,16,10,30,188,784,890,10.8,39.7,1003,17.77,178,2.6,0.16,188,784,890
2019,8,16,11,30,265,695,928,10.3,40.7,1002,16.3,336,2.5,0.16,265,695,928
2019,8,16,12,30,266,694,926,10.3,41.2,1002,15.88,319,2.8000000000000003,0.16,266,694,926
2019,8,16,13,30,255,675,860,10.4,41.1,1001,16.11,310,3.1,0.16,255,675,860
2019,8,16,14,30,250,602,722,10.600000000000001,40.6,1001,16.8,309,3.4000000000000004,0.16,250,602,722
2019,8,16,15,30,219,522,547,10.9,39.7,1001,17.96,313,3.5,0.16,219,522,547
2019,8,16,16,30,170,393,343,11.3,38.300000000000004,1001,19.82,322,3.6,0.16,170,393,343
2019,8,16,17,30,96,183,138,11.700000000000001,36.300000000000004,1001,22.79,335,3.5,0.16,96,183,138
2019,8,16,18,30,0,0,0,12.5,34.2,1002,26.94,347,3.8000000000000003,0.16,0,0,0
2019,8,16,19,30,0,0,0,13.600000000000001,32.6,1003,31.64,179,4.3,0.16,0,0,0
2019,8,16,20,30,0,0,0,14.4,31.1,1003,36.24,10,4,0.16,0,0,0
2019,8,16,21,30,0,0,0,15,29.6,1003,41.09,21,3.3000000000000003,0.16,0,0,0
2019,8,16,22,30,0,0,0,15.700000000000001,28.200000000000003,1003,46.76,29,2.6,0.16,0,0,0
2019,8,16,23,30,0,0,0,16.5,27.1,1003,52.4,33,2.1,0.16,0,0,0
2019,8,17,0,30,0,0,0,17.2,26.1,1003,58.02,35,1.7000000000000002,0.16,0,0,0
2019,8,17,1,30,0,0,0,17.8,25.700000000000003,1003,61.71,36,1.6,0.16,0,0,0
2019,8,17,2,30,0,0,0,18.400000000000002,24.5,1003,68.71000000000001,36,1.5,0.16,0,0,0
2019,8,17,3,30,0,0,0,18.900000000000002,23.8,1003,74.24,36,1.5,0.16,0,0,0
2019,8,17,4,30,0,0,0,19.5,23.200000000000003,1004,79.87,36,1.7000000000000002,0.16,0,0,0
2019,8,17,5,30,0,0,0,20.1,23.900000000000002,1004,79.18,33,2.3000000000000003,0.16,0,0,0
2019,8,17,6,30,71,428,170,20.3,26.1,1004,70.55,26,2.8000000000000003,0.16,71,428,170
2019,8,17,7,30,100,666,395,19,28.900000000000002,1004,55.21,15,2.8000000000000003,0.16,100,666,395
2019,8,17,8,30,115,785,612,17.2,32.1,1004,41.07,180,3,0.16,115,785,612
2019,8,17,9,30,125,850,794,14.200000000000001,35.2,1004,28.47,342,3.3000000000000003,0.16,125,850,794
2019,8,17,10,30,134,880,922,11.9,37.4,1004,21.64,330,3.7,0.16,134,880,922
2019,8,17,11,30,156,866,979,11.600000000000001,38.5,1003,20,324,4,0.16,156,866,979
2019,8,17,12,30,158,856,972,11.9,39.1,1002,19.740000000000002,322,4.3,0.16,158,856,972
2019,8,17,13,30,160,827,898,12.4,39.2,1002,20.37,320,4.6000000000000005,0.16,160,827,898
2019,8,17,14,30,166,753,755,13.200000000000001,38.900000000000006,1001,21.73,320,5,0.16,166,753,755
2019,8,17,15,30,161,652,569,14,37.9,1001,24.29,321,5.4,0.16,161,652,569
2019,8,17,16,30,143,489,356,14.9,36.4,1001,27.89,323,5.7,0.16,143,489,356
2019,8,17,17,30,93,227,143,15.5,34.4,1002,32.25,326,5.6000000000000005,0.16,93,227,143
2019,8,17,18,30,0,0,0,15.600000000000001,32.5,1002,36.21,331,5,0.16,0,0,0
2019,8,17,19,30,0,0,0,15.600000000000001,30.8,1003,39.99,338,4.2,0.16,0,0,0
2019,8,17,20,30,0,0,0,15.600000000000001,29.3,1003,43.480000000000004,343,3.4000000000000004,0.16,0,0,0
2019,8,17,21,30,0,0,0,15.9,28,1003,47.730000000000004,347,2.7,0.16,0,0,0
2019,8,17,22,30,0,0,0,16.6,26.700000000000003,1003,54.06,348,2.2,0.16,0,0,0
2019,8,17,23,30,0,0,0,17.8,25.5,1003,62.53,347,1.8,0.16,0,0,0
2019,8,18,0,30,0,0,0,19.200000000000003,24.6,1003,71.92,346,1.6,0.16,0,0,0
2019,8,18,1,30,0,0,0,20.5,24.3,1003,79.45,345,1.5,0.16,0,0,0
2019,8,18,2,30,0,0,0,21.6,24,1002,86.29,347,1.7000000000000002,0.16,0,0,0
2019,8,18,3,30,0,0,0,22.200000000000003,24,1002,89.93,348,1.7000000000000002,0.16,0,0,0
2019,8,18,4,30,0,0,0,22.400000000000002,24.1,1003,90.45,345,1.7000000000000002,0.16,0,0,0
2019,8,18,5,30,0,0,0,22.3,24.8,1003,86.27,338,2.1,0.16,0,0,0
2019,8,18,6,30,99,245,155,21.700000000000003,26.400000000000002,1003,75.21000000000001,332,2.7,0.16,99,245,155
2019,8,18,7,30,145,519,374,20.5,28.5,1003,62,326,3,0.16,145,519,374
2019,8,18,8,30,157,688,591,18.7,30.900000000000002,1003,48.36,320,3.3000000000000003,0.16,157,688,591
2019,8,18,9,30,163,776,772,17,33.1,1003,38.37,317,3.6,0.16,163,776,772
2019,8,18,10,30,166,825,904,15.700000000000001,34.9,1002,31.85,314,3.9000000000000004,0.16,166,825,904
2019,8,18,11,30,200,798,958,14.700000000000001,36.2,1002,27.76,313,4,0.16,200,798,958
2019,8,18,12,30,193,806,957,13.9,37.1,1001,25.150000000000002,312,4.2,0.16,193,806,957
2019,8,18,13,30,182,796,891,13.3,37.5,1001,23.71,314,4.4,0.16,182,796,891
2019,8,18,14,30,186,726,752,13,37.300000000000004,1001,23.46,317,4.800000000000001,0.16,186,726,752
2019,8,18,15,30,168,647,571,12.8,36.4,1000,24.32,322,5.2,0.16,168,647,571
2019,8,18,16,30,139,509,360,12.700000000000001,34.7,1001,26.57,326,5.6000000000000005,0.16,139,509,360
2019,8,18,17,30,87,275,147,12.600000000000001,32.4,1001,29.96,330,5.6000000000000005,0.16,87,275,147
2019,8,18,18,30,0,0,0,12.4,30.200000000000003,1002,33.56,332,5,0.16,0,0,0
2019,8,18,19,30,0,0,0,12.4,28.6,1003,36.85,335,4.2,0.16,0,0,0
2019,8,18,20,30,0,0,0,12.8,27.3,1003,40.86,335,3.7,0.16,0,0,0
2019,8,18,21,30,0,0,0,13.8,26.1,1003,46.800000000000004,335,3.3000000000000003,0.16,0,0,0
2019,8,18,22,30,0,0,0,15.200000000000001,24.900000000000002,1003,54.88,335,2.7,0.16,0,0,0
2019,8,18,23,30,0,0,0,16.400000000000002,23.900000000000002,1003,62.88,332,1.9000000000000001,0.16,0,0,0
