Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,7,5,7,30,762,83,446,12,19,1020,201,1.8,0.12
2011,7,5,8,30,845,95,641,12,21,1020,210,1.7000000000000002,0.12
2011,7,5,9,30,891,103,807,12,24,1020,207,1.9000000000000001,0.12
2011,7,5,10,30,918,109,930,11,25,1020,215,2.2,0.12
2011,7,5,11,30,930,113,1000,11,26,1020,219,2.6,0.12
2011,7,5,12,30,931,113,1012,11,26,1020,229,3.1,0.12
2011,7,5,13,30,918,114,965,11,26,1020,234,3.5,0.12
2011,7,5,14,30,896,109,863,10,25,1020,236,3.6,0.12
2011,7,5,15,30,856,101,713,10,24,1020,237,3.6,0.12
2011,7,5,16,30,789,90,528,10,23,1020,236,3.4000000000000004,0.12
2011,7,5,17,30,672,74,325,9,22,1020,236,3,0.12
2011,7,5,18,30,445,49,130,10,19,1020,237,2.2,0.12
2011,7,5,19,30,0,0,0,11,17,1020,236,1.8,0.12
2011,7,5,20,30,0,0,0,11,17,1020,228,1.8,0.12
2011,7,5,21,30,0,0,0,11,16,1020,221,1.7000000000000002,0.12
2011,7,5,22,30,0,0,0,11,16,1020,219,1.8,0.12
2011,7,5,23,30,0,0,0,10,16,1020,219,1.9000000000000001,0.12
2011,7,6,0,30,0,0,0,10,15,1020,220,1.9000000000000001,0.12
2011,7,6,1,30,0,0,0,11,15,1020,219,1.9000000000000001,0.12
2011,7,6,2,30,0,0,0,11,14,1020,217,2,0.12
2011,7,6,3,30,0,0,0,11,14,1020,215,1.9000000000000001,0.12
2011,7,6,4,30,0,0,0,11,14,1020,211,2,0.12
2011,7,6,5,30,158,35,51,11,15,1020,205,2.4000000000000004,0.12
2011,7,6,6,30,468,84,218,11,17,1020,201,2.4000000000000004,0.12
2011,7,6,7,30,633,113,413,11,19,1020,208,2.2,0.12
2011,7,6,8,30,739,128,605,10,22,1020,215,2.2,0.12
2011,7,6,9,30,806,136,772,10,24,1020,224,2.3000000000000003,0.12
2011,7,6,10,30,879,120,906,10,25,1020,230,2.7,0.12
2011,7,6,11,30,899,122,979,9,25,1020,235,3.3000000000000003,0.12
2011,7,6,12,30,904,121,994,9,26,1020,236,3.8000000000000003,0.12
2011,7,6,13,30,868,136,941,9,25,1020,236,4,0.12
2011,7,6,14,30,844,130,840,9,25,1020,237,4,0.12
2011,7,6,15,30,800,120,692,9,24,1020,238,3.9000000000000004,0.12
2011,7,6,16,30,732,105,511,9,23,1020,239,3.7,0.12
2011,7,6,17,30,609,85,312,9,22,1020,238,3.1,0.12
2011,7,6,18,30,379,54,123,10,19,1020,236,2.3000000000000003,0.12
2011,7,6,19,30,0,0,0,11,17,1020,231,2,0.12
2011,7,6,20,30,0,0,0,11,16,1020,224,2,0.12
2011,7,6,21,30,0,0,0,11,16,1020,222,1.8,0.12
2011,7,6,22,30,0,0,0,11,15,1020,222,1.6,0.12
2011,7,6,23,30,0,0,0,11,15,1020,221,1.4000000000000001,0.12
2011,7,7,0,30,0,0,0,11,14,1020,218,1.2000000000000002,0.12
2011,7,7,1,30,0,0,0,10,14,1020,214,1.2000000000000002,0.12
2011,7,7,2,30,0,0,0,10,14,1020,209,1.3,0.12
2011,7,7,3,30,0,0,0,10,13,1020,205,1.3,0.12
2011,7,7,4,30,0,0,0,10,13,1020,203,1.8,0.12
2011,7,7,5,30,223,32,53,10,14,1020,204,2.3000000000000003,0.12
2011,7,7,6,30,539,70,224,11,16,1020,210,2.5,0.12
2011,7,7,7,30,684,96,420,11,18,1020,217,2.4000000000000004,0.12
2011,7,7,8,30,777,111,612,11,20,1020,220,2.4000000000000004,0.12
2011,7,7,9,30,832,121,777,11,21,1020,225,2.6,0.12
2011,7,7,10,30,864,129,901,11,22,1020,231,3,0.12
2011,7,7,11,30,881,133,973,10,23,1020,235,3.4000000000000004,0.12
2011,7,7,12,30,883,134,987,10,24,1020,237,3.7,0.12
2011,7,7,13,30,895,120,949,11,24,1020,238,3.9000000000000004,0.12
2011,7,7,14,30,875,114,850,11,23,1020,241,4,0.12
2011,7,7,15,30,837,106,704,11,22,1020,244,3.9000000000000004,0.12
2011,7,7,16,30,761,99,520,11,21,1020,248,3.7,0.12
2011,7,7,17,30,641,82,320,11,20,1020,251,3.2,0.12
2011,7,7,18,30,406,53,127,11,18,1020,250,2.5,0.12
2011,7,7,19,30,0,0,0,11,16,1020,243,2.1,0.12
2011,7,7,20,30,0,0,0,11,15,1020,231,2.2,0.12
2011,7,7,21,30,0,0,0,11,14,1020,225,2.2,0.12
2011,7,7,22,30,0,0,0,11,14,1020,222,2.3000000000000003,0.12
2011,7,7,23,30,0,0,0,11,14,1020,222,2.2,0.12
2011,7,8,0,30,0,0,0,11,13,1010,222,2.1,0.12
2011,7,8,1,30,0,0,0,11,13,1010,222,1.9000000000000001,0.12
2011,7,8,2,30,0,0,0,11,12,1010,222,1.6,0.12
2011,7,8,3,30,0,0,0,11,12,1010,219,1.4000000000000001,0.12
2011,7,8,4,30,0,0,0,11,12,1010,214,1.6,0.12
2011,7,8,5,30,220,34,55,11,14,1010,210,2,0.12
2011,7,8,6,30,573,72,235,12,16,1020,207,2.2,0.12
2011,7,8,7,30,737,93,442,12,18,1020,215,2.2,0.12
2011,7,8,8,30,830,106,640,12,20,1020,222,2.2,0.12
2011,7,8,9,30,884,115,810,12,21,1020,228,2.4000000000000004,0.12
2011,7,8,10,30,931,110,941,12,22,1020,233,2.6,0.12
2011,7,8,11,30,948,111,1014,12,23,1010,242,2.8000000000000003,0.12
2011,7,8,12,30,952,110,1028,11,24,1010,248,3.1,0.12
2011,7,8,13,30,936,112,979,11,24,1010,251,3.4000000000000004,0.12
2011,7,8,14,30,917,106,876,11,23,1010,251,3.5,0.12
2011,7,8,15,30,878,98,725,10,22,1010,251,3.6,0.12
2011,7,8,16,30,815,87,538,11,21,1010,251,3.6,0.12
2011,7,8,17,30,699,73,333,11,19,1010,249,3.5,0.12
2011,7,8,18,30,473,49,134,11,16,1010,246,3.3000000000000003,0.12
2011,7,8,19,30,0,0,0,11,14,1010,238,3.2,0.12
2011,7,8,20,30,0,0,0,11,13,1010,232,3.1,0.12
2011,7,8,21,30,0,0,0,11,13,1010,228,3,0.12
2011,7,8,22,30,0,0,0,11,13,1010,226,3,0.12
2011,7,8,23,30,0,0,0,11,12,1010,225,2.9000000000000004,0.12
2011,7,9,0,30,0,0,0,9,12,1010,225,2.8000000000000003,0.12
2011,7,9,1,30,0,0,0,9,12,1010,227,2.8000000000000003,0.12
2011,7,9,2,30,0,0,0,9,12,1010,229,2.9000000000000004,0.12
2011,7,9,3,30,0,0,0,9,12,1010,230,3,0.12
2011,7,9,4,30,0,0,0,9,12,1010,230,3.2,0.12
2011,7,9,5,30,197,35,53,10,12,1010,231,3.4000000000000004,0.12
2011,7,9,6,30,555,75,232,10,14,1020,232,3.4000000000000004,0.12
2011,7,9,7,30,16,165,172,10,15,1020,232,3.4000000000000004,0.12
2011,7,9,8,30,299,269,462,10,17,1020,232,3.4000000000000004,0.12
2011,7,9,9,30,889,113,811,11,18,1020,234,3.6,0.12
2011,7,9,10,30,908,126,935,10,19,1020,238,3.8000000000000003,0.12
2011,7,9,11,30,924,129,1009,10,19,1020,242,4.1000000000000005,0.12
2011,7,9,12,30,930,128,1025,10,19,1020,245,4.4,0.12
2011,7,9,13,30,924,125,980,10,19,1020,248,4.5,0.12
2011,7,9,14,30,909,115,879,10,18,1020,250,4.5,0.12
2011,7,9,15,30,875,105,729,10,17,1020,250,4.4,0.12
2011,7,9,16,30,821,90,543,10,16,1020,249,4.1000000000000005,0.12
2011,7,9,17,30,702,75,336,10,14,1020,247,3.9000000000000004,0.12
2011,7,9,18,30,466,51,134,10,13,1020,243,3.6,0.12
2011,7,9,19,30,0,0,0,10,12,1020,238,3.3000000000000003,0.12
2011,7,9,20,30,0,0,0,9,12,1020,236,3.2,0.12
2011,7,9,21,30,0,0,0,9,12,1020,234,3.1,0.12
2011,7,9,22,30,0,0,0,9,12,1020,233,3,0.12
2011,7,9,23,30,0,0,0,9,12,1010,232,2.8000000000000003,0.12
2011,7,10,0,30,0,0,0,9,12,1010,230,2.8000000000000003,0.12
2011,7,10,1,30,0,0,0,9,12,1010,228,2.9000000000000004,0.12
2011,7,10,2,30,0,0,0,9,12,1010,229,3.1,0.12
2011,7,10,3,30,0,0,0,11,12,1010,233,3.1,0.12
2011,7,10,4,30,0,0,0,11,12,1010,232,3.1,0.12
2011,7,10,5,30,231,33,53,11,13,1020,229,3.2,0.12
2011,7,10,6,30,588,68,233,11,13,1020,230,3.3000000000000003,0.12
2011,7,10,7,30,741,90,438,11,15,1020,228,3.2,0.12
2011,7,10,8,30,833,101,635,11,17,1020,228,3.2,0.12
2011,7,10,9,30,885,109,804,11,18,1020,231,3.3000000000000003,0.12
2011,7,10,10,30,918,112,930,11,19,1020,236,3.5,0.12
2011,7,10,11,30,929,118,1002,11,19,1020,242,3.8000000000000003,0.12
2011,7,10,12,30,928,120,1014,11,19,1020,248,4.1000000000000005,0.12
2011,7,10,13,30,907,124,964,11,19,1020,253,4.2,0.12
2011,7,10,14,30,889,115,861,11,19,1020,256,4.2,0.12
2011,7,10,15,30,852,104,711,11,18,1020,257,4.1000000000000005,0.12
2011,7,10,16,30,796,87,527,11,17,1020,258,3.9000000000000004,0.12
2011,7,10,17,30,688,70,325,11,16,1020,258,3.7,0.12
2011,7,10,18,30,471,45,129,11,15,1020,254,3.3000000000000003,0.12
2011,7,10,19,30,0,0,0,11,14,1020,245,3.1,0.12
2011,7,10,20,30,0,0,0,11,13,1020,241,3.1,0.12
2011,7,10,21,30,0,0,0,11,13,1020,243,3.2,0.12
2011,7,10,22,30,0,0,0,11,13,1020,243,3.2,0.12
2011,7,10,23,30,0,0,0,11,13,1020,242,3.2,0.12
2011,7,11,0,30,0,0,0,11,13,1020,242,3.2,0.12
2011,7,11,1,30,0,0,0,11,13,1020,242,3.2,0.12
2011,7,11,2,30,0,0,0,11,13,1020,243,3.3000000000000003,0.12
2011,7,11,3,30,0,0,0,11,13,1020,246,3.1,0.12
2011,7,11,4,30,0,0,0,11,13,1020,245,3.1,0.12
2011,7,11,5,30,303,26,53,11,13,1020,245,3.4000000000000004,0.12
2011,7,11,6,30,626,55,230,11,14,1020,252,3.6,0.12
2011,7,11,7,30,754,76,429,11,15,1020,251,3.6,0.12
2011,7,11,8,30,829,90,620,11,15,1020,249,3.7,0.12
2011,7,11,9,30,879,97,785,11,16,1020,249,3.9000000000000004,0.12
2011,7,11,10,30,911,100,910,11,17,1020,252,4.1000000000000005,0.12
2011,7,11,11,30,924,103,981,11,17,1020,255,4.4,0.12
2011,7,11,12,30,927,103,995,11,17,1020,257,4.5,0.12
2011,7,11,13,30,894,117,944,11,17,1020,258,4.6000000000000005,0.12
2011,7,11,14,30,875,110,844,10,17,1020,259,4.5,0.12
2011,7,11,15,30,839,101,698,10,16,1020,258,4.4,0.12
2011,7,11,16,30,780,87,518,10,15,1020,257,4.2,0.12
2011,7,11,17,30,670,71,319,10,14,1020,257,4,0.12
2011,7,11,18,30,448,46,126,10,13,1020,256,3.6,0.12
2011,7,11,19,30,0,0,0,10,12,1020,253,3.3000000000000003,0.12
2011,7,11,20,30,0,0,0,10,12,1020,251,3.1,0.12
2011,7,11,21,30,0,0,0,10,12,1020,248,3,0.12
2011,7,11,22,30,0,0,0,10,12,1020,248,3.2,0.12
2011,7,11,23,30,0,0,0,10,12,1020,250,3.3000000000000003,0.12
2011,7,12,0,30,0,0,0,9,12,1020,249,3.3000000000000003,0.12
2011,7,12,1,30,0,0,0,9,12,1020,247,3.2,0.12
2011,7,12,2,30,0,0,0,9,12,1020,247,3.1,0.12
2011,7,12,3,30,0,0,0,9,12,1020,246,3.1,0.12
2011,7,12,4,30,0,0,0,10,12,1020,247,3.1,0.12
2011,7,12,5,30,208,29,47,10,12,1020,247,3.1,0.12
2011,7,12,6,30,547,68,220,10,13,1020,247,3.2,0.12
2011,7,12,7,30,255,183,303,10,14,1020,247,3.3000000000000003,0.12
2011,7,12,8,30,798,102,612,11,15,1020,246,3.4000000000000004,0.12
2011,7,12,9,30,854,109,777,11,16,1020,247,3.6,0.12
2011,7,12,10,30,886,113,900,11,17,1020,251,3.9000000000000004,0.12
2011,7,12,11,30,896,117,969,12,18,1020,253,4.1000000000000005,0.12
2011,7,12,12,30,895,119,980,12,18,1020,255,4.4,0.12
2011,7,12,13,30,888,114,934,12,18,1020,259,4.5,0.12
2011,7,12,14,30,861,110,832,12,18,1020,262,4.5,0.12
2011,7,12,15,30,817,102,684,13,18,1020,265,4.4,0.12
2011,7,12,16,30,751,90,504,13,17,1020,267,4.1000000000000005,0.12
2011,7,12,17,30,99,145,182,13,16,1020,267,3.9000000000000004,0.12
2011,7,12,18,30,0,46,46,13,15,1020,265,3.4000000000000004,0.12
2011,7,12,19,30,0,0,0,13,14,1020,257,3.1,0.12
2011,7,12,20,30,0,0,0,12,14,1020,249,2.9000000000000004,0.12
2011,7,12,21,30,0,0,0,11,14,1020,241,2.7,0.12
2011,7,12,22,30,0,0,0,11,14,1020,236,2.6,0.12
2011,7,12,23,30,0,0,0,11,14,1020,232,2.6,0.12
2011,7,13,0,30,0,0,0,11,14,1020,230,2.6,0.12
2011,7,13,1,30,0,0,0,11,14,1020,230,2.5,0.12
2011,7,13,2,30,0,0,0,11,14,1020,231,2.5,0.12
2011,7,13,3,30,0,0,0,11,14,1020,233,2.4000000000000004,0.12
2011,7,13,4,30,0,0,0,11,14,1020,237,2.5,0.12
2011,7,13,5,30,263,25,47,11,14,1020,241,2.9000000000000004,0.12
2011,7,13,6,30,596,55,220,12,15,1020,253,3.2,0.12
2011,7,13,7,30,89,190,232,12,15,1020,257,3.3000000000000003,0.12
2011,7,13,8,30,106,282,350,12,16,1020,255,3.4000000000000004,0.12
2011,7,13,9,30,64,345,395,12,17,1020,252,3.6,0.12
2011,7,13,10,30,11,243,253,12,18,1020,251,3.9000000000000004,0.12
2011,7,13,11,30,899,121,974,12,18,1020,252,4.3,0.12
2011,7,13,12,30,68,449,515,12,17,1020,254,4.6000000000000005,0.12
2011,7,13,13,30,886,129,947,11,17,1020,256,4.7,0.12
2011,7,13,14,30,877,118,853,11,17,1020,256,4.6000000000000005,0.12
2011,7,13,15,30,852,104,709,11,16,1020,256,4.5,0.12
2011,7,13,16,30,816,83,532,10,15,1020,257,4.2,0.12
2011,7,13,17,30,121,145,190,10,14,1020,257,3.9000000000000004,0.12
2011,7,13,18,30,480,46,130,10,13,1020,258,3.3000000000000003,0.12
2011,7,13,19,30,0,0,0,10,13,1020,255,2.9000000000000004,0.12
2011,7,13,20,30,0,0,0,10,13,1020,253,3.1,0.12
2011,7,13,21,30,0,0,0,10,13,1020,253,3.2,0.12
2011,7,13,22,30,0,0,0,10,13,1020,252,3.2,0.12
2011,7,13,23,30,0,0,0,10,13,1020,251,3.1,0.12
2011,7,14,0,30,0,0,0,10,13,1020,248,3,0.12
2011,7,14,1,30,0,0,0,11,13,1020,245,3.1,0.12
2011,7,14,2,30,0,0,0,11,13,1020,246,3.2,0.12
2011,7,14,3,30,0,0,0,11,13,1020,247,3.1,0.12
2011,7,14,4,30,0,0,0,11,13,1020,248,3.2,0.12
2011,7,14,5,30,180,31,46,10,13,1020,250,3.5,0.12
2011,7,14,6,30,0,76,76,10,13,1020,252,3.6,0.12
2011,7,14,7,30,155,191,263,10,14,1020,253,3.6,0.12
2011,7,14,8,30,301,265,457,10,15,1020,255,3.7,0.12
2011,7,14,9,30,855,117,784,10,16,1020,257,3.8000000000000003,0.12
2011,7,14,10,30,903,113,914,10,17,1020,258,4,0.12
2011,7,14,11,30,121,470,585,10,17,1020,259,4.1000000000000005,0.12
2011,7,14,12,30,925,113,1002,10,17,1020,260,4.3,0.12
2011,7,14,13,30,918,110,957,10,17,1020,261,4.3,0.12
2011,7,14,14,30,899,104,856,10,17,1020,262,4.3,0.12
2011,7,14,15,30,862,95,708,10,16,1020,263,4.1000000000000005,0.12
2011,7,14,16,30,786,89,521,10,15,1020,263,4,0.12
2011,7,14,17,30,671,73,319,10,14,1020,262,3.7,0.12
2011,7,14,18,30,439,48,124,10,13,1020,260,3.4000000000000004,0.12
2011,7,14,19,30,0,0,0,10,13,1020,256,3.3000000000000003,0.12
2011,7,14,20,30,0,0,0,10,13,1020,254,3.2,0.12
2011,7,14,21,30,0,0,0,10,13,1020,253,3.2,0.12
2011,7,14,22,30,0,0,0,10,12,1020,254,3.1,0.12
2011,7,14,23,30,0,0,0,10,12,1020,254,3,0.12
2011,7,15,0,30,0,0,0,10,13,1020,252,2.8000000000000003,0.12
2011,7,15,1,30,0,0,0,10,13,1020,248,2.8000000000000003,0.12
2011,7,15,2,30,0,0,0,11,13,1020,245,2.7,0.12
2011,7,15,3,30,0,0,0,11,13,1020,238,2.6,0.12
2011,7,15,4,30,0,0,0,11,13,1020,234,2.6,0.12
2011,7,15,5,30,211,28,45,11,13,1020,233,2.9000000000000004,0.12
2011,7,15,6,30,0,54,54,11,14,1020,244,3,0.12
2011,7,15,7,30,0,137,137,11,15,1020,246,3,0.12
2011,7,15,8,30,205,281,411,11,16,1020,247,3,0.12
2011,7,15,9,30,255,358,557,11,17,1020,250,3.2,0.12
2011,7,15,10,30,899,110,907,11,18,1020,253,3.4000000000000004,0.12
2011,7,15,11,30,911,115,979,11,18,1020,256,3.7,0.12
2011,7,15,12,30,911,118,992,11,19,1020,257,3.9000000000000004,0.12
2011,7,15,13,30,872,134,939,11,18,1020,258,4.1000000000000005,0.12
2011,7,15,14,30,850,127,838,11,18,1020,258,4.2,0.12
2011,7,15,15,30,810,116,690,11,17,1020,257,4.2,0.12
2011,7,15,16,30,739,101,507,11,16,1020,258,4.1000000000000005,0.12
2011,7,15,17,30,613,82,307,11,15,1020,258,3.9000000000000004,0.12
2011,7,15,18,30,367,52,116,11,13,1020,258,3.6,0.12
2011,7,15,19,30,0,0,0,11,13,1020,256,3.4000000000000004,0.12
2011,7,15,20,30,0,0,0,11,13,1020,253,3.2,0.12
2011,7,15,21,30,0,0,0,11,13,1020,252,3,0.12
2011,7,15,22,30,0,0,0,11,13,1020,251,2.9000000000000004,0.12
2011,7,15,23,30,0,0,0,11,13,1020,252,2.9000000000000004,0.12
2011,7,16,0,30,0,0,0,11,13,1020,253,2.8000000000000003,0.12
2011,7,16,1,30,0,0,0,11,13,1020,254,2.5,0.12
2011,7,16,2,30,0,0,0,11,13,1020,254,2.2,0.12
2011,7,16,3,30,0,0,0,11,13,1020,253,1.8,0.12
2011,7,16,4,30,0,0,0,11,13,1020,245,1.7000000000000002,0.12
2011,7,16,5,30,155,28,40,11,13,1020,239,2.1,0.12
2011,7,16,6,30,510,71,209,11,14,1020,252,2.4000000000000004,0.12
2011,7,16,7,30,49,179,202,11,15,1020,256,2.4000000000000004,0.12
2011,7,16,8,30,9,201,207,12,17,1020,256,2.6,0.12
2011,7,16,9,30,106,362,445,12,18,1020,256,2.8000000000000003,0.12
2011,7,16,10,30,26,336,360,12,19,1020,257,3.1,0.12
2011,7,16,11,30,123,469,586,13,20,1020,256,3.3000000000000003,0.12
2011,7,16,12,30,875,130,970,13,20,1020,256,3.6,0.12
2011,7,16,13,30,866,127,925,13,20,1020,258,4,0.12
2011,7,16,14,30,845,120,826,13,20,1020,262,4.2,0.12
2011,7,16,15,30,805,110,680,13,19,1020,264,4.2,0.12
2011,7,16,16,30,740,95,501,13,18,1020,267,4,0.12
2011,7,16,17,30,623,76,304,13,17,1020,270,3.7,0.12
2011,7,16,18,30,394,48,115,13,16,1020,273,3,0.12
2011,7,16,19,30,0,0,0,13,15,1020,270,2.5,0.12
2011,7,16,20,30,0,0,0,13,15,1020,261,2.3000000000000003,0.12
2011,7,16,21,30,0,0,0,13,14,1020,255,2.1,0.12
2011,7,16,22,30,0,0,0,11,14,1020,253,1.9000000000000001,0.12
2011,7,16,23,30,0,0,0,11,13,1020,256,1.7000000000000002,0.12
2011,7,17,0,30,0,0,0,11,13,1020,257,1.5,0.12
2011,7,17,1,30,0,0,0,11,13,1020,256,1.2000000000000002,0.12
2011,7,17,2,30,0,0,0,11,13,1020,256,1.1,0.12
2011,7,17,3,30,0,0,0,11,13,1020,257,1.1,0.12
2011,7,17,4,30,0,0,0,11,13,1020,256,1.4000000000000001,0.12
2011,7,17,5,30,224,25,42,11,14,1020,255,2,0.12
2011,7,17,6,30,576,60,215,12,15,1020,262,2.2,0.12
2011,7,17,7,30,0,88,88,11,16,1020,259,2.2,0.12
2011,7,17,8,30,65,267,309,11,17,1020,253,2.2,0.12
2011,7,17,9,30,18,270,284,11,18,1020,250,2.3000000000000003,0.12
2011,7,17,10,30,17,295,310,11,19,1020,248,2.6,0.12
2011,7,17,11,30,24,355,379,11,20,1020,249,3.1,0.12
2011,7,17,12,30,223,476,691,10,20,1020,253,3.6,0.12
2011,7,17,13,30,910,108,947,10,20,1020,257,4.1000000000000005,0.12
2011,7,17,14,30,894,101,847,10,19,1020,259,4.3,0.12
2011,7,17,15,30,859,91,699,10,19,1020,260,4.1000000000000005,0.12
2011,7,17,16,30,800,79,516,10,18,1020,259,3.8000000000000003,0.12
2011,7,17,17,30,692,64,315,10,16,1020,260,3.3000000000000003,0.12
2011,7,17,18,30,472,41,121,10,15,1020,260,2.6,0.12
2011,7,17,19,30,0,0,0,11,14,1020,260,2,0.12
2011,7,17,20,30,0,0,0,11,13,1020,261,1.7000000000000002,0.12
2011,7,17,21,30,0,0,0,11,13,1020,261,1.4000000000000001,0.12
2011,7,17,22,30,0,0,0,11,13,1020,260,1.1,0.12
2011,7,17,23,30,0,0,0,11,12,1020,259,1,0.12
2011,7,18,0,30,0,0,0,11,12,1020,259,1,0.12
2011,7,18,1,30,0,0,0,11,12,1020,258,1,0.12
2011,7,18,2,30,0,0,0,11,12,1020,256,1,0.12
2011,7,18,3,30,0,0,0,11,12,1020,252,0.9,0.12
2011,7,18,4,30,0,0,0,11,12,1020,246,1.1,0.12
2011,7,18,5,30,248,23,41,11,14,1020,240,1.7000000000000002,0.12
2011,7,18,6,30,575,55,208,12,16,1020,245,2.2,0.12
2011,7,18,7,30,727,72,404,12,17,1020,254,2.3000000000000003,0.12
2011,7,18,8,30,809,84,594,13,19,1020,255,2.3000000000000003,0.12
2011,7,18,9,30,859,92,758,13,20,1020,252,2.4000000000000004,0.12
2011,7,18,10,30,889,96,881,13,21,1020,248,2.7,0.12
2011,7,18,11,30,903,99,953,14,22,1020,248,3.1,0.12
2011,7,18,12,30,905,100,967,14,23,1020,250,3.6,0.12
2011,7,18,13,30,877,112,918,14,23,1020,253,4.1000000000000005,0.12
2011,7,18,14,30,866,101,823,14,22,1020,255,4.4,0.12
2011,7,18,15,30,835,89,680,14,21,1020,256,4.4,0.12
2011,7,18,16,30,782,76,502,14,20,1020,257,4.1000000000000005,0.12
2011,7,18,17,30,678,61,306,14,19,1020,259,3.8000000000000003,0.12
2011,7,18,18,30,460,39,117,14,17,1020,264,3.2,0.12
2011,7,18,19,30,0,0,0,14,16,1020,269,2.8000000000000003,0.12
2011,7,18,20,30,0,0,0,14,15,1020,272,2.5,0.12
2011,7,18,21,30,0,0,0,14,15,1020,275,2.2,0.12
2011,7,18,22,30,0,0,0,13,15,1020,275,1.7000000000000002,0.12
2011,7,18,23,30,0,0,0,13,14,1020,274,1.3,0.12
2011,7,19,0,30,0,0,0,11,14,1020,277,1,0.12
2011,7,19,1,30,0,0,0,11,13,1020,277,1,0.12
2011,7,19,2,30,0,0,0,11,13,1020,274,1,0.12
2011,7,19,3,30,0,0,0,11,13,1020,271,1,0.12
2011,7,19,4,30,0,0,0,11,13,1020,267,1.2000000000000002,0.12
2011,7,19,5,30,251,23,41,13,14,1020,260,1.8,0.12
2011,7,19,6,30,602,56,215,13,16,1020,268,2.3000000000000003,0.12
2011,7,19,7,30,205,184,277,13,17,1020,278,2.4000000000000004,0.12
2011,7,19,8,30,62,264,303,13,19,1020,281,2.6,0.12
2011,7,19,9,30,896,93,787,14,20,1020,282,2.8000000000000003,0.12
2011,7,19,10,30,930,96,916,14,21,1020,284,2.9000000000000004,0.12
2011,7,19,11,30,944,99,990,14,22,1020,288,2.8000000000000003,0.12
2011,7,19,12,30,948,99,1007,14,22,1020,290,2.6,0.12
2011,7,19,13,30,934,103,961,13,23,1020,290,2.7,0.12
2011,7,19,14,30,917,98,862,12,23,1020,289,2.9000000000000004,0.12
2011,7,19,15,30,882,91,713,12,23,1020,288,3,0.12
2011,7,19,16,30,821,80,527,11,22,1020,288,3.1,0.12
2011,7,19,17,30,710,66,322,12,20,1020,288,2.9000000000000004,0.12
2011,7,19,18,30,481,43,123,12,18,1020,284,2,0.12
2011,7,19,19,30,0,0,0,13,16,1020,273,1.1,0.12
2011,7,19,20,30,0,0,0,13,15,1020,259,0.9,0.12
2011,7,19,21,30,0,0,0,13,14,1020,248,0.9,0.12
2011,7,19,22,30,0,0,0,12,14,1020,242,0.9,0.12
2011,7,19,23,30,0,0,0,11,14,1020,242,1,0.12
2011,7,20,0,30,0,0,0,11,13,1020,242,1,0.12
2011,7,20,1,30,0,0,0,11,13,1020,242,1,0.12
2011,7,20,2,30,0,0,0,11,13,1020,241,1,0.12
2011,7,20,3,30,0,0,0,11,13,1020,238,1,0.12
2011,7,20,4,30,0,0,0,11,13,1020,234,1.1,0.12
2011,7,20,5,30,207,24,39,12,15,1020,229,1.7000000000000002,0.12
2011,7,20,6,30,576,61,213,13,17,1020,224,1.9000000000000001,0.12
2011,7,20,7,30,747,80,418,13,19,1020,227,1.7000000000000002,0.12
2011,7,20,8,30,836,92,616,13,21,1020,242,1.5,0.12
2011,7,20,9,30,887,100,786,13,23,1020,252,1.4000000000000001,0.12
2011,7,20,10,30,921,103,914,12,24,1020,271,1.6,0.12
2011,7,20,11,30,934,106,987,12,25,1020,274,2.1,0.12
2011,7,20,12,30,935,108,1002,12,25,1020,276,2.5,0.12
2011,7,20,13,30,910,117,952,12,25,1020,278,2.9000000000000004,0.12
2011,7,20,14,30,891,110,852,12,25,1020,279,3.2,0.12
2011,7,20,15,30,855,101,703,11,24,1020,279,3.3000000000000003,0.12
2011,7,20,16,30,800,86,520,11,23,1020,278,3.2,0.12
2011,7,20,17,30,688,70,317,11,21,1020,277,2.9000000000000004,0.12
2011,7,20,18,30,454,44,119,11,18,1020,272,2.2,0.12
2011,7,20,19,30,0,0,0,12,16,1020,256,1.9000000000000001,0.12
2011,7,20,20,30,0,0,0,12,15,1020,240,2.3000000000000003,0.12
2011,7,20,21,30,0,0,0,12,14,1020,231,2.4000000000000004,0.12
2011,7,20,22,30,0,0,0,11,14,1020,227,2.5,0.12
2011,7,20,23,30,0,0,0,11,13,1020,225,2.4000000000000004,0.12
2011,7,21,0,30,0,0,0,11,13,1020,223,2.3000000000000003,0.12
2011,7,21,1,30,0,0,0,11,13,1020,222,2,0.12
2011,7,21,2,30,0,0,0,11,12,1020,222,1.7000000000000002,0.12
2011,7,21,3,30,0,0,0,11,12,1020,222,1.5,0.12
2011,7,21,4,30,0,0,0,11,12,1020,221,1.8,0.12
2011,7,21,5,30,249,22,39,11,14,1020,220,2.4000000000000004,0.12
2011,7,21,6,30,616,54,215,12,15,1020,218,2.6,0.12
2011,7,21,7,30,252,177,291,12,17,1020,217,2.5,0.12
