Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,6,19,11,30,442,324,749,25.5,29,1014,81.49,224,2.4000000000000004,0.17,171,785,915
2019,6,19,12,30,76,0,76,25.5,29.1,1013,80.77,217,2.5,0.17,187,761,905
2019,6,19,13,30,64,0,64,25.400000000000002,29.1,1012,80.57000000000001,213,2.6,0.17,180,740,831
2019,6,19,14,30,167,696,694,25.400000000000002,29,1012,80.84,210,2.8000000000000003,0.17,167,696,694
2019,6,19,15,30,151,598,502,25.3,28.6,1011,82.45,209,3,0.17,151,598,502
2019,6,19,16,30,116,450,286,25.400000000000002,28,1012,85.97,207,3.1,0.17,116,450,286
2019,6,19,17,30,54,172,79,25.6,27.200000000000003,1012,90.77,206,3.3000000000000003,0.17,54,172,79
2019,6,19,18,30,0,0,0,25.5,26.6,1012,93.56,205,3.7,0.17,0,0,0
2019,6,19,19,30,0,0,0,25.5,26.400000000000002,1013,94.71000000000001,205,4,0.17,0,0,0
2019,6,19,20,30,0,0,0,25.6,26.200000000000003,1013,96.35000000000001,208,4.1000000000000005,0.17,0,0,0
2019,6,19,21,30,0,0,0,25.6,26.1,1014,97.34,212,4,0.17,0,0,0
2019,6,19,22,30,0,0,0,25.6,26,1014,97.82000000000001,215,3.9000000000000004,0.17,0,0,0
2019,6,19,23,30,0,0,0,25.6,26,1014,97.58,217,3.9000000000000004,0.17,0,0,0
2019,6,20,0,30,0,0,0,25.5,25.8,1013,98.39,221,3.7,0.17,0,0,0
2019,6,20,1,30,0,0,0,25.5,25.700000000000003,1013,98.67,224,3.6,0.17,0,0,0
2019,6,20,2,30,0,0,0,25.400000000000002,25.700000000000003,1012,98.23,227,3.5,0.17,0,0,0
2019,6,20,3,30,0,0,0,25.3,25.6,1012,98.42,228,3.5,0.17,0,0,0
2019,6,20,4,30,0,0,0,25.3,25.6,1013,98.17,228,3.5,0.17,0,0,0
2019,6,20,5,30,0,0,0,25.200000000000003,25.8,1013,96.68,227,3.7,0.17,0,0,0
2019,6,20,6,30,63,225,103,25.5,26.200000000000003,1014,95.95,224,4,0.17,63,225,103
2019,6,20,7,30,85,0,85,25.700000000000003,26.700000000000003,1014,94.05,220,4.3,0.17,117,487,315
2019,6,20,8,30,160,0,160,25.6,27.200000000000003,1014,91.06,217,4.5,0.17,150,622,528
2019,6,20,9,30,222,10,229,25.5,27.6,1014,88.47,214,4.5,0.17,217,612,691
2019,6,20,10,30,266,14,278,25.5,27.900000000000002,1014,86.8,212,4.5,0.17,238,655,822
2019,6,20,11,30,77,0,77,25.5,28,1013,86.08,211,4.4,0.17,247,674,887
2019,6,20,12,30,76,0,76,25.400000000000002,28.1,1013,85.36,211,4.4,0.17,234,692,888
2019,6,20,13,30,407,303,673,25.400000000000002,28.1,1013,85.07000000000001,211,4.3,0.17,223,673,815
2019,6,20,14,30,204,628,680,25.3,27.900000000000002,1012,85.60000000000001,210,4.2,0.17,204,628,680
2019,6,20,15,30,174,548,496,25.200000000000003,27.6,1012,86.81,208,4.1000000000000005,0.17,174,548,496
2019,6,20,16,30,151,127,199,25.200000000000003,27.1,1012,89.4,206,3.9000000000000004,0.17,130,402,283
2019,6,20,17,30,5,0,5,25.3,26.5,1013,92.93,203,3.6,0.17,58,138,79
2019,6,20,18,30,0,0,0,25.200000000000003,26.1,1014,94.91,201,3.4000000000000004,0.17,0,0,0
2019,6,20,19,30,0,0,0,25.200000000000003,26,1014,95.15,200,3.3000000000000003,0.17,0,0,0
2019,6,20,20,30,0,0,0,25.1,25.900000000000002,1015,95.43,203,3.2,0.17,0,0,0
2019,6,20,21,30,0,0,0,25,25.8,1015,95.52,208,3.2,0.17,0,0,0
2019,6,20,22,30,0,0,0,25,25.700000000000003,1015,95.71000000000001,214,3.2,0.17,0,0,0
2019,6,20,23,30,0,0,0,24.900000000000002,25.700000000000003,1015,95.36,216,3.2,0.17,0,0,0
2019,6,21,0,30,0,0,0,24.8,25.6,1014,95.53,223,3.3000000000000003,0.17,0,0,0
2019,6,21,1,30,0,0,0,24.8,25.5,1013,95.73,226,3.3000000000000003,0.17,0,0,0
2019,6,21,2,30,0,0,0,24.700000000000003,25.5,1013,95.46000000000001,228,3.4000000000000004,0.17,0,0,0
2019,6,21,3,30,0,0,0,24.700000000000003,25.400000000000002,1013,95.79,229,3.4000000000000004,0.17,0,0,0
2019,6,21,4,30,0,0,0,24.6,25.3,1014,96.17,230,3.3000000000000003,0.17,0,0,0
2019,6,21,5,30,0,0,0,24.6,25.5,1014,94.8,230,3.4000000000000004,0.17,0,0,0
2019,6,21,6,30,15,0,15,24.900000000000002,26,1015,93.75,230,3.7,0.17,64,220,103
2019,6,21,7,30,153,43,170,25.1,26.6,1015,91.47,229,3.9000000000000004,0.17,119,487,315
2019,6,21,8,30,262,233,404,25.1,27.1,1016,88.91,226,3.9000000000000004,0.17,149,627,530
2019,6,21,9,30,362,120,455,25.1,27.6,1015,86.39,223,3.8000000000000003,0.17,166,706,713
2019,6,21,10,30,433,213,622,25.200000000000003,28,1015,84.78,219,3.8000000000000003,0.17,177,748,843
2019,6,21,11,30,474,175,639,25.3,28.200000000000003,1014,84.17,215,3.8000000000000003,0.17,183,766,909
2019,6,21,12,30,469,205,662,25.3,28.200000000000003,1014,84.32000000000001,213,3.9000000000000004,0.17,193,749,901
2019,6,21,13,30,425,114,526,25.3,28,1013,85.19,213,3.9000000000000004,0.17,184,732,829
2019,6,21,14,30,351,110,435,25.3,27.700000000000003,1013,86.66,212,4,0.17,167,695,694
2019,6,21,15,30,131,652,514,25.200000000000003,27.400000000000002,1012,88.03,212,3.9000000000000004,0.17,131,652,514
2019,6,21,16,30,101,517,298,25.3,27,1013,90.29,212,3.7,0.17,101,517,298
2019,6,21,17,30,52,231,87,25.3,26.5,1013,93.13,213,3.5,0.17,52,231,87
2019,6,21,18,30,0,0,0,25.200000000000003,26.200000000000003,1014,94.11,214,3.4000000000000004,0.17,0,0,0
2019,6,21,19,30,0,0,0,25.1,26,1014,94.57000000000001,216,3.4000000000000004,0.17,0,0,0
2019,6,21,20,30,0,0,0,25,25.900000000000002,1015,94.77,218,3.4000000000000004,0.17,0,0,0
2019,6,21,21,30,0,0,0,24.900000000000002,25.8,1015,94.98,220,3.5,0.17,0,0,0
2019,6,21,22,30,0,0,0,24.900000000000002,25.700000000000003,1014,95.3,223,3.7,0.17,0,0,0
2019,6,21,23,30,0,0,0,24.900000000000002,25.6,1014,95.79,224,3.7,0.17,0,0,0
2019,6,22,0,30,0,0,0,24.8,25.5,1013,96.16,230,3.7,0.17,0,0,0
2019,6,22,1,30,0,0,0,24.8,25.5,1013,96,233,3.7,0.17,0,0,0
2019,6,22,2,30,0,0,0,24.8,25.400000000000002,1013,96.37,237,3.8000000000000003,0.17,0,0,0
2019,6,22,3,30,0,0,0,24.8,25.400000000000002,1013,96.21000000000001,239,3.8000000000000003,0.17,0,0,0
2019,6,22,4,30,0,0,0,24.700000000000003,25.3,1014,96.57000000000001,239,3.8000000000000003,0.17,0,0,0
2019,6,22,5,30,0,0,0,24.700000000000003,25.5,1014,95.07000000000001,238,4,0.17,0,0,0
2019,6,22,6,30,57,298,109,24.8,25.8,1015,94.33,237,4.3,0.17,57,298,109
2019,6,22,7,30,159,189,235,25,26.3,1015,92.45,235,4.5,0.17,94,574,326
2019,6,22,8,30,257,259,415,24.900000000000002,26.8,1015,89.56,234,4.6000000000000005,0.17,114,707,544
2019,6,22,9,30,331,343,596,24.900000000000002,27.3,1015,86.71000000000001,233,4.5,0.17,171,695,708
2019,6,22,10,30,387,49,431,25,27.6,1015,85.67,232,4.2,0.17,182,738,839
2019,6,22,11,30,459,95,549,25.1,27.700000000000003,1014,85.63,231,4,0.17,187,759,906
2019,6,22,12,30,302,17,318,25.1,27.8,1013,85.45,229,3.9000000000000004,0.17,215,715,892
2019,6,22,13,30,421,101,510,25.200000000000003,27.8,1012,85.69,227,3.8000000000000003,0.17,206,697,820
2019,6,22,14,30,340,282,554,25.200000000000003,27.700000000000003,1012,86.22,225,3.8000000000000003,0.17,190,652,685
2019,6,22,15,30,246,67,285,25.200000000000003,27.3,1012,88.21000000000001,222,3.9000000000000004,0.17,165,569,500
2019,6,22,16,30,65,0,65,25.200000000000003,26.900000000000002,1012,90.60000000000001,218,3.9000000000000004,0.17,127,419,287
2019,6,22,17,30,49,1,49,25.200000000000003,26.3,1012,93.82000000000001,217,3.8000000000000003,0.17,59,149,81
2019,6,22,18,30,0,0,0,25.1,26,1013,94.98,217,3.9000000000000004,0.17,0,0,0
2019,6,22,19,30,0,0,0,25.1,25.900000000000002,1014,95.25,217,4,0.17,0,0,0
2019,6,22,20,30,0,0,0,25,25.8,1014,95.26,219,4,0.17,0,0,0
2019,6,22,21,30,0,0,0,24.900000000000002,25.6,1014,95.96000000000001,223,4,0.17,0,0,0
2019,6,22,22,30,0,0,0,24.900000000000002,25.5,1014,96.21000000000001,227,4.1000000000000005,0.17,0,0,0
2019,6,22,23,30,0,0,0,24.8,25.400000000000002,1014,96.52,229,4.2,0.17,0,0,0
2019,6,23,0,30,0,0,0,24.8,25.200000000000003,1013,97.39,232,4.6000000000000005,0.17,0,0,0
2019,6,23,1,30,0,0,0,24.700000000000003,25.200000000000003,1012,97.05,233,4.6000000000000005,0.17,0,0,0
2019,6,23,2,30,0,0,0,24.700000000000003,25.1,1012,97.36,233,4.6000000000000005,0.17,0,0,0
2019,6,23,3,30,0,0,0,24.6,25,1012,97.62,234,4.4,0.17,0,0,0
2019,6,23,4,30,0,0,0,24.5,25,1012,97.28,235,4.3,0.17,0,0,0
2019,6,23,5,30,0,0,0,24.5,25.1,1013,96.42,236,4.2,0.17,0,0,0
2019,6,23,6,30,46,0,46,24.6,25.5,1013,94.98,237,4.3,0.17,65,209,101
2019,6,23,7,30,148,30,160,24.8,26,1014,93.23,238,4.5,0.17,118,487,314
2019,6,23,8,30,264,215,394,24.900000000000002,26.5,1014,90.7,239,4.5,0.17,145,635,530
2019,6,23,9,30,345,291,570,24.900000000000002,27,1014,88.2,238,4.5,0.17,162,713,714
2019,6,23,10,30,413,299,679,24.900000000000002,27.400000000000002,1013,86.46000000000001,237,4.4,0.17,174,755,846
2019,6,23,11,30,464,105,563,25,27.6,1013,85.87,234,4.4,0.17,180,773,913
2019,6,23,12,30,472,175,638,25,27.700000000000003,1012,85.5,231,4.4,0.17,208,729,897
2019,6,23,13,30,369,41,405,25,27.6,1011,85.97,227,4.5,0.17,197,716,828
2019,6,23,14,30,340,283,555,25,27.400000000000002,1011,86.99,222,4.5,0.17,177,681,694
2019,6,23,15,30,249,253,398,25,27.1,1011,88.47,217,4.6000000000000005,0.17,151,607,509
2019,6,23,16,30,149,194,223,25.1,26.6,1011,91.37,214,4.5,0.17,118,457,293
2019,6,23,17,30,50,10,52,25.1,26.1,1012,94.39,214,4.5,0.17,58,170,84
2019,6,23,18,30,0,0,0,25,25.8,1013,95.48,216,4.6000000000000005,0.17,0,0,0
2019,6,23,19,30,0,0,0,25,25.6,1013,96.21000000000001,219,4.7,0.17,0,0,0
2019,6,23,20,30,0,0,0,24.900000000000002,25.5,1014,96.39,222,4.800000000000001,0.17,0,0,0
2019,6,23,21,30,0,0,0,24.8,25.400000000000002,1014,96.4,225,4.9,0.17,0,0,0
2019,6,23,22,30,0,0,0,24.700000000000003,25.3,1014,96.36,228,4.800000000000001,0.17,0,0,0
2019,6,23,23,30,0,0,0,24.6,25.3,1014,95.72,228,4.7,0.17,0,0,0
2019,6,24,0,30,0,0,0,24.400000000000002,25.1,1013,96.19,230,4.5,0.17,0,0,0
2019,6,24,1,30,0,0,0,24.3,25,1013,96.16,231,4.2,0.17,0,0,0
2019,6,24,2,30,0,0,0,24.200000000000003,24.900000000000002,1013,96.14,232,3.9000000000000004,0.17,0,0,0
2019,6,24,3,30,0,0,0,24.200000000000003,24.8,1013,96.24000000000001,232,3.8000000000000003,0.17,0,0,0
2019,6,24,4,30,0,0,0,24.1,24.8,1013,95.93,232,3.7,0.17,0,0,0
2019,6,24,5,30,0,0,0,24.1,24.900000000000002,1014,95.16,232,3.7,0.17,0,0,0
2019,6,24,6,30,55,0,55,24.200000000000003,25.200000000000003,1014,94.46000000000001,232,3.8000000000000003,0.17,65,201,100
2019,6,24,7,30,159,78,190,24.400000000000002,25.5,1015,93.91,232,4.1000000000000005,0.17,118,488,314
2019,6,24,8,30,229,30,248,24.5,25.8,1015,92.4,233,4.4,0.17,142,643,532
2019,6,24,9,30,329,52,369,24.5,26.1,1015,90.77,234,4.7,0.17,156,727,717
2019,6,24,10,30,417,82,490,24.5,26.400000000000002,1014,89.3,235,4.9,0.17,167,768,850
2019,6,24,11,30,447,307,738,24.5,26.6,1013,88.5,235,4.800000000000001,0.17,180,774,914
2019,6,24,12,30,472,163,626,24.6,26.700000000000003,1013,88.45,233,4.6000000000000005,0.17,195,751,905
2019,6,24,13,30,431,177,587,24.6,26.6,1012,89.05,230,4.3,0.17,202,709,827
2019,6,24,14,30,357,150,471,24.6,26.5,1012,89.45,226,4,0.17,196,648,688
2019,6,24,15,30,255,209,379,24.6,26.200000000000003,1012,90.88,221,3.7,0.17,173,556,501
2019,6,24,16,30,127,5,129,24.6,25.8,1012,93.23,216,3.3000000000000003,0.17,133,402,287
2019,6,24,17,30,6,0,6,24.6,25.3,1012,96.19,214,2.9000000000000004,0.17,61,134,82
2019,6,24,18,30,0,0,0,24.400000000000002,24.900000000000002,1013,97.28,214,2.7,0.17,0,0,0
2019,6,24,19,30,0,0,0,24.3,24.700000000000003,1013,97.71000000000001,217,2.6,0.17,0,0,0
2019,6,24,20,30,0,0,0,24.200000000000003,24.6,1014,97.71000000000001,221,2.6,0.17,0,0,0
2019,6,24,21,30,0,0,0,24.1,24.5,1013,97.63,226,2.6,0.17,0,0,0
2019,6,24,22,30,0,0,0,24,24.3,1013,98.32000000000001,231,2.6,0.17,0,0,0
2019,6,24,23,30,0,0,0,23.900000000000002,24.200000000000003,1013,98.43,233,2.6,0.17,0,0,0
2019,6,25,0,30,0,0,0,23.8,24.1,1012,98.49000000000001,243,2.6,0.17,0,0,0
2019,6,25,1,30,0,0,0,23.8,24,1012,98.55,249,2.6,0.17,0,0,0
2019,6,25,2,30,0,0,0,23.6,24,1012,97.86,252,2.5,0.17,0,0,0
2019,6,25,3,30,0,0,0,23.6,24,1012,97.34,251,2.5,0.17,0,0,0
2019,6,25,4,30,0,0,0,23.5,24,1012,97.05,250,2.5,0.17,0,0,0
2019,6,25,5,30,0,0,0,23.5,24.3,1013,95.19,250,2.4000000000000004,0.17,0,0,0
2019,6,25,6,30,8,0,8,23.8,24.700000000000003,1013,94.97,249,2.4000000000000004,0.17,55,294,105
2019,6,25,7,30,25,0,25,23.8,25.200000000000003,1014,91.88,246,2.5,0.17,93,573,323
2019,6,25,8,30,46,0,46,23.3,25.6,1014,86.95,240,2.5,0.17,113,708,541
2019,6,25,9,30,238,12,248,23.200000000000003,25.900000000000002,1014,85.05,234,2.4000000000000004,0.17,129,770,724
2019,6,25,10,30,338,27,362,23.3,26.200000000000003,1014,83.87,228,2.4000000000000004,0.17,132,817,858
2019,6,25,11,30,287,15,302,23.3,26.3,1013,83.75,220,2.6,0.17,129,843,928
2019,6,25,12,30,163,5,168,23.5,26.400000000000002,1013,83.94,213,2.8000000000000003,0.17,123,850,927
2019,6,25,13,30,145,2,146,23.6,26.3,1012,85.10000000000001,209,3.2,0.17,115,840,856
2019,6,25,14,30,237,12,246,23.700000000000003,26.200000000000003,1012,86.13,208,3.4000000000000004,0.17,105,809,721
2019,6,25,15,30,102,0,102,23.8,26,1012,87.47,209,3.3000000000000003,0.17,92,750,535
2019,6,25,16,30,104,0,104,23.900000000000002,25.6,1012,90.08,210,3,0.17,72,634,316
2019,6,25,17,30,7,0,7,24,25.1,1013,93.75,210,2.6,0.17,41,369,98
2019,6,25,18,30,0,0,0,24,24.8,1013,95.57000000000001,208,2.5,0.17,0,0,0
2019,6,25,19,30,0,0,0,24,24.700000000000003,1014,96.15,207,2.6,0.17,0,0,0
2019,6,25,20,30,0,0,0,24.1,24.700000000000003,1014,96.3,208,2.9000000000000004,0.17,0,0,0
2019,6,25,21,30,0,0,0,24.1,24.700000000000003,1014,96.61,211,3.3000000000000003,0.17,0,0,0
2019,6,25,22,30,0,0,0,24.200000000000003,24.700000000000003,1014,96.97,213,3.6,0.17,0,0,0
2019,6,25,23,30,0,0,0,24.200000000000003,24.700000000000003,1013,97.23,213,3.7,0.17,0,0,0
2019,6,26,0,30,0,0,0,24.3,24.6,1013,97.98,218,3.6,0.17,0,0,0
2019,6,26,1,30,0,0,0,24.200000000000003,24.5,1012,98.32000000000001,221,3.3000000000000003,0.17,0,0,0
2019,6,26,2,30,0,0,0,24.200000000000003,24.5,1013,98.07000000000001,225,2.9000000000000004,0.17,0,0,0
2019,6,26,3,30,0,0,0,24.1,24.5,1013,97.61,225,2.6,0.17,0,0,0
2019,6,26,4,30,0,0,0,24.1,24.5,1014,97.53,224,2.5,0.17,0,0,0
2019,6,26,5,30,0,0,0,24.1,24.8,1014,95.69,222,2.5,0.17,0,0,0
2019,6,26,6,30,58,270,104,24.400000000000002,25.200000000000003,1015,95.27,220,2.8000000000000003,0.17,58,270,104
2019,6,26,7,30,136,11,140,24.5,25.6,1015,93.60000000000001,219,3.1,0.17,104,537,319
2019,6,26,8,30,258,78,305,24.5,25.900000000000002,1016,92.06,218,3.4000000000000004,0.17,130,671,536
2019,6,26,9,30,207,8,213,24.400000000000002,26.3,1016,89.52,215,3.6,0.17,151,735,718
2019,6,26,10,30,236,11,246,24.400000000000002,26.6,1015,87.5,214,3.8000000000000003,0.17,166,768,849
2019,6,26,11,30,242,12,254,24.400000000000002,26.700000000000003,1015,87,213,3.9000000000000004,0.17,178,776,914
2019,6,26,12,30,94,0,94,24.400000000000002,26.700000000000003,1014,87.05,213,3.9000000000000004,0.17,184,768,911
2019,6,26,13,30,323,23,343,24.400000000000002,26.700000000000003,1013,87,213,3.9000000000000004,0.17,181,743,838
2019,6,26,14,30,317,46,352,24.3,26.5,1013,87.88,213,3.7,0.17,171,696,701
2019,6,26,15,30,27,0,27,24.3,26.3,1012,88.79,211,3.4000000000000004,0.17,153,610,514
2019,6,26,16,30,121,458,297,24.3,26,1013,90.63,207,3.1,0.17,121,458,297
2019,6,26,17,30,6,0,6,24.400000000000002,25.6,1013,93.32000000000001,202,2.9000000000000004,0.17,60,178,87
2019,6,26,18,30,0,0,0,24.400000000000002,25.200000000000003,1014,95.18,199,2.8000000000000003,0.17,0,0,0
2019,6,26,19,30,0,0,0,24.3,25.1,1014,95.49,197,2.7,0.17,0,0,0
2019,6,26,20,30,0,0,0,24.3,25,1015,95.94,196,2.6,0.17,0,0,0
2019,6,26,21,30,0,0,0,24.3,24.900000000000002,1015,96.38,196,2.4000000000000004,0.17,0,0,0
2019,6,26,22,30,0,0,0,24.3,24.900000000000002,1015,96.28,197,2.3000000000000003,0.17,0,0,0
2019,6,26,23,30,0,0,0,24.200000000000003,24.8,1015,96.66,198,2.2,0.17,0,0,0
2019,6,27,0,30,0,0,0,24.200000000000003,24.700000000000003,1014,96.95,206,1.9000000000000001,0.17,0,0,0
2019,6,27,1,30,0,0,0,24.1,24.700000000000003,1013,96.65,215,1.9000000000000001,0.17,0,0,0
2019,6,27,2,30,0,0,0,24.1,24.700000000000003,1013,96.46000000000001,225,2,0.17,0,0,0
2019,6,27,3,30,0,0,0,24.1,24.6,1013,96.88,233,2.1,0.17,0,0,0
2019,6,27,4,30,0,0,0,24.1,24.6,1014,96.9,239,2.4000000000000004,0.17,0,0,0
2019,6,27,5,30,0,0,0,24.1,24.8,1014,95.62,243,2.6,0.17,0,0,0
2019,6,27,6,30,8,0,8,24.200000000000003,25.200000000000003,1014,94.4,247,2.8000000000000003,0.17,58,258,102
2019,6,27,7,30,30,0,30,24.400000000000002,25.6,1015,93.13,247,3,0.17,106,528,317
2019,6,27,8,30,254,67,295,24.400000000000002,26.1,1015,90.38,243,3.1,0.17,131,662,532
2019,6,27,9,30,361,126,458,24.3,26.6,1015,87.3,239,3,0.17,209,625,691
2019,6,27,10,30,431,119,537,24.3,26.900000000000002,1014,85.71000000000001,233,2.8000000000000003,0.17,222,676,823
2019,6,27,11,30,424,53,474,24.400000000000002,27.1,1013,84.96000000000001,226,2.7,0.17,227,700,891
2019,6,27,12,30,468,214,671,24.400000000000002,27.3,1013,84.14,219,2.7,0.17,312,576,858
2019,6,27,13,30,413,285,665,24.400000000000002,27.400000000000002,1012,83.64,214,2.6,0.17,299,554,788
2019,6,27,14,30,273,502,656,24.3,27.3,1012,83.83,209,2.6,0.17,273,502,656
2019,6,27,15,30,232,410,475,24.3,27,1012,85.17,205,2.7,0.17,232,410,475
2019,6,27,16,30,167,260,268,24.400000000000002,26.5,1012,88.31,202,2.8000000000000003,0.17,167,260,268
2019,6,27,17,30,62,50,70,24.5,25.8,1012,92.63,200,2.8000000000000003,0.17,62,50,70
2019,6,27,18,30,0,0,0,24.5,25.400000000000002,1013,94.62,199,2.9000000000000004,0.17,0,0,0
2019,6,27,19,30,0,0,0,24.5,25.200000000000003,1014,95.74000000000001,200,3,0.17,0,0,0
2019,6,27,20,30,0,0,0,24.5,25.1,1014,96.33,202,3,0.17,0,0,0
2019,6,27,21,30,0,0,0,24.5,25,1014,96.89,205,3,0.17,0,0,0
2019,6,27,22,30,0,0,0,24.400000000000002,24.8,1014,97.86,209,3.1,0.17,0,0,0
2019,6,27,23,30,0,0,0,24.400000000000002,24.8,1014,97.65,211,3.1,0.17,0,0,0
2019,6,28,0,30,0,0,0,24.400000000000002,24.700000000000003,1013,98,218,3.4000000000000004,0.17,0,0,0
2019,6,28,1,30,0,0,0,24.3,24.6,1013,98.41,220,3.5,0.17,0,0,0
2019,6,28,2,30,0,0,0,24.3,24.5,1012,98.60000000000001,222,3.5,0.17,0,0,0
2019,6,28,3,30,0,0,0,24.200000000000003,24.5,1012,98.22,221,3.3000000000000003,0.17,0,0,0
2019,6,28,4,30,0,0,0,24.200000000000003,24.400000000000002,1013,98.57000000000001,218,3.1,0.17,0,0,0
2019,6,28,5,30,0,0,0,24.1,24.700000000000003,1013,96.54,213,3,0.17,0,0,0
2019,6,28,6,30,58,34,64,24.400000000000002,25.3,1014,94.98,207,3.1,0.17,66,149,92
2019,6,28,7,30,159,142,216,24.6,25.8,1014,92.95,200,3.3000000000000003,0.17,131,427,301
2019,6,28,8,30,97,0,97,24.5,26.3,1014,90.10000000000001,193,3.3000000000000003,0.17,164,583,516
2019,6,28,9,30,315,40,346,24.6,26.6,1014,88.67,188,3.2,0.17,182,673,700
2019,6,28,10,30,432,210,619,24.6,26.900000000000002,1014,87.06,185,3.1,0.17,192,722,833
2019,6,28,11,30,457,274,717,24.5,27,1013,86.33,184,3.1,0.17,194,746,903
2019,6,28,12,30,461,254,702,24.5,27.1,1012,85.47,185,3,0.17,191,750,901
2019,6,28,13,30,420,259,649,24.400000000000002,27,1012,85.61,189,3,0.17,183,733,830
2019,6,28,14,30,354,218,520,24.3,26.8,1012,86.08,192,3,0.17,168,693,696
2019,6,28,15,30,259,111,325,24.200000000000003,26.5,1012,87.34,196,3,0.17,162,576,504
2019,6,28,16,30,132,12,137,24.3,26.1,1012,89.57000000000001,200,3,0.17,123,436,291
2019,6,28,17,30,25,0,25,24.400000000000002,25.700000000000003,1012,92.28,205,2.9000000000000004,0.17,59,169,85
2019,6,28,18,30,0,0,0,24.400000000000002,25.3,1013,94.64,210,2.8000000000000003,0.17,0,0,0
2019,6,28,19,30,0,0,0,24.400000000000002,25.200000000000003,1013,95.15,212,2.8000000000000003,0.17,0,0,0
2019,6,28,20,30,0,0,0,24.400000000000002,25.1,1014,95.75,215,2.7,0.17,0,0,0
2019,6,28,21,30,0,0,0,24.3,25,1014,96.19,217,2.6,0.17,0,0,0
2019,6,28,22,30,0,0,0,24.3,24.8,1014,97.18,219,2.6,0.17,0,0,0
2019,6,28,23,30,0,0,0,24.3,24.8,1014,97.05,220,2.5,0.17,0,0,0
2019,6,29,0,30,0,0,0,24.200000000000003,24.6,1013,97.92,224,2.4000000000000004,0.17,0,0,0
2019,6,29,1,30,0,0,0,24.200000000000003,24.5,1013,98.34,227,2.3000000000000003,0.17,0,0,0
2019,6,29,2,30,0,0,0,24.200000000000003,24.5,1012,98.08,228,2.3000000000000003,0.17,0,0,0
2019,6,29,3,30,0,0,0,24.200000000000003,24.400000000000002,1013,98.64,229,2.3000000000000003,0.17,0,0,0
2019,6,29,4,30,0,0,0,24.1,24.400000000000002,1013,98.44,231,2.4000000000000004,0.17,0,0,0
2019,6,29,5,30,0,0,0,24.1,24.700000000000003,1013,96.5,232,2.5,0.17,0,0,0
2019,6,29,6,30,57,255,100,24.400000000000002,25.3,1014,94.87,232,2.7,0.17,57,255,100
2019,6,29,7,30,155,63,180,24.5,25.8,1014,92.32000000000001,230,2.9000000000000004,0.17,101,539,315
2019,6,29,8,30,255,73,299,24.3,26.3,1014,88.97,225,2.9000000000000004,0.17,121,683,533
2019,6,29,9,30,337,62,384,24.3,26.8,1014,86.07000000000001,219,2.8000000000000003,0.17,149,732,713
2019,6,29,10,30,368,38,402,24.400000000000002,27.1,1014,84.95,213,2.8000000000000003,0.17,161,770,845
2019,6,29,11,30,474,170,635,24.400000000000002,27.3,1013,84.17,209,2.9000000000000004,0.17,168,787,914
2019,6,29,12,30,473,171,635,24.400000000000002,27.400000000000002,1013,83.75,205,3.1,0.17,189,755,904
2019,6,29,13,30,433,161,575,24.400000000000002,27.3,1012,84.02,201,3.2,0.17,185,733,832
2019,6,29,14,30,173,686,697,24.3,27,1012,85.10000000000001,198,3.4000000000000004,0.17,173,686,697
2019,6,29,15,30,154,600,510,24.200000000000003,26.700000000000003,1012,86.23,197,3.5,0.17,154,600,510
2019,6,29,16,30,120,447,293,24.1,26.200000000000003,1012,88.45,197,3.5,0.17,120,447,293
2019,6,29,17,30,58,173,85,24.200000000000003,25.6,1012,91.89,198,3.3000000000000003,0.17,58,173,85
2019,6,29,18,30,0,0,0,24.200000000000003,25.200000000000003,1013,94.27,200,3.1,0.17,0,0,0
2019,6,29,19,30,0,0,0,24.200000000000003,25,1014,95.45,201,3.1,0.17,0,0,0
2019,6,29,20,30,0,0,0,24.200000000000003,25,1014,95.48,202,3,0.17,0,0,0
2019,6,29,21,30,0,0,0,24.200000000000003,24.900000000000002,1015,96.17,204,2.9000000000000004,0.17,0,0,0
