Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,6,16,20,30,0,0,0,16,17,990,99,0.2,0.12
2011,6,16,21,30,0,0,0,15,16,990,186,0.2,0.12
2011,6,16,22,30,0,0,0,15,16,990,189,0.8,0.12
2011,6,16,23,30,0,0,0,15,16,990,208,1.4000000000000001,0.12
2011,6,17,0,30,0,0,0,15,16,990,227,1.7000000000000002,0.12
2011,6,17,1,30,0,0,0,15,16,990,238,1.9000000000000001,0.12
2011,6,17,2,30,0,0,0,15,16,990,242,1.9000000000000001,0.12
2011,6,17,3,30,0,0,0,15,16,990,238,2,0.12
2011,6,17,4,30,0,0,0,15,16,990,232,2.2,0.12
2011,6,17,5,30,122,53,69,15,16,990,233,2.3000000000000003,0.12
2011,6,17,6,30,42,113,127,16,17,990,240,1.9000000000000001,0.12
2011,6,17,7,30,473,164,391,16,18,990,244,1.4000000000000001,0.12
2011,6,17,8,30,239,279,431,16,19,990,248,1.2000000000000002,0.12
2011,6,17,9,30,55,333,375,16,19,990,251,1.1,0.12
2011,6,17,10,30,135,423,541,16,20,990,246,1,0.12
2011,6,17,11,30,43,398,438,16,21,990,231,1,0.12
2011,6,17,12,30,16,292,307,16,21,990,212,1,0.12
2011,6,17,13,30,195,450,627,16,21,990,202,1.2000000000000002,0.12
2011,6,17,14,30,683,213,781,16,21,990,195,1.4000000000000001,0.12
2011,6,17,15,30,643,194,656,16,21,990,193,1.7000000000000002,0.12
2011,6,17,16,30,579,167,501,16,21,990,198,1.7000000000000002,0.12
2011,6,17,17,30,466,136,329,16,21,990,206,1.5,0.12
2011,6,17,18,30,314,87,163,16,20,990,212,1.2000000000000002,0.12
2011,6,17,19,30,76,25,30,17,19,990,219,1,0.11
2011,6,17,20,30,0,0,0,16,19,990,237,1,0.11
2011,6,17,21,30,0,0,0,16,18,990,276,1.1,0.11
2011,6,17,22,30,0,0,0,16,17,990,310,1.4000000000000001,0.11
2011,6,17,23,30,0,0,0,15,17,990,328,2.2,0.11
2011,6,18,0,30,0,0,0,14,16,990,334,3.2,0.11
2011,6,18,1,30,0,0,0,13,15,990,337,3.9000000000000004,0.11
2011,6,18,2,30,0,0,0,13,14,990,338,4,0.11
2011,6,18,3,30,0,0,0,12,14,990,335,3.9000000000000004,0.11
2011,6,18,4,30,0,0,0,13,14,1000,333,3.9000000000000004,0.11
2011,6,18,5,30,114,48,64,13,15,1000,335,3.6,0.11
2011,6,18,6,30,186,115,172,14,16,1000,338,3,0.11
2011,6,18,7,30,528,134,386,14,18,1000,339,2.3000000000000003,0.11
2011,6,18,8,30,621,164,559,15,19,1000,339,1.6,0.11
2011,6,18,9,30,748,160,734,15,21,1000,337,1.2000000000000002,0.11
2011,6,18,10,30,584,295,800,15,22,1000,316,1.2000000000000002,0.11
2011,6,18,11,30,509,366,837,15,23,1000,291,1.2000000000000002,0.11
2011,6,18,12,30,850,149,946,14,24,990,284,1.3,0.11
2011,6,18,13,30,825,158,906,14,25,990,299,1.4000000000000001,0.11
2011,6,18,14,30,813,145,822,14,25,990,326,1.6,0.11
2011,6,18,15,30,780,132,694,14,25,990,341,1.9000000000000001,0.11
2011,6,18,16,30,680,133,526,14,24,990,346,2.3000000000000003,0.11
2011,6,18,17,30,583,108,350,14,23,990,347,2.7,0.11
2011,6,18,18,30,429,73,177,14,21,990,348,2.9000000000000004,0.11
2011,6,18,19,30,123,25,34,14,19,990,349,3.3000000000000003,0.11
2011,6,18,20,30,0,0,0,13,17,1000,349,4.2,0.11
2011,6,18,21,30,0,0,0,11,16,1000,350,5,0.11
2011,6,18,22,30,0,0,0,10,15,1000,353,5.300000000000001,0.11
2011,6,18,23,30,0,0,0,10,15,1000,0,5.1000000000000005,0.11
2011,6,19,0,30,0,0,0,10,15,1000,20,4.9,0.11
2011,6,19,1,30,0,0,0,10,14,1000,35,4.6000000000000005,0.11
2011,6,19,2,30,0,0,0,10,14,1000,46,4.2,0.11
2011,6,19,3,30,0,0,0,11,14,1000,48,4.1000000000000005,0.11
2011,6,19,4,30,0,0,0,11,14,1000,49,4.1000000000000005,0.11
2011,6,19,5,30,337,42,88,11,14,1000,52,4.3,0.11
2011,6,19,6,30,600,62,246,12,15,1000,60,4.5,0.11
2011,6,19,7,30,652,99,410,11,16,1000,75,4.6000000000000005,0.11
2011,6,19,8,30,764,127,612,11,17,1000,84,4.3,0.11
2011,6,19,9,30,614,227,698,11,18,1000,83,4,0.11
2011,6,19,10,30,839,154,880,10,18,1000,78,3.8000000000000003,0.11
2011,6,19,11,30,855,159,949,11,19,1000,78,3.6,0.11
2011,6,19,12,30,859,160,966,11,19,1000,80,3.5,0.11
2011,6,19,13,30,648,282,870,11,19,1000,83,3.4000000000000004,0.11
2011,6,19,14,30,856,134,848,11,19,1000,83,3.2,0.11
2011,6,19,15,30,824,123,717,11,19,1000,82,2.9000000000000004,0.11
2011,6,19,16,30,365,222,433,11,19,1000,83,2.5,0.11
2011,6,19,17,30,602,93,343,11,19,1000,83,2.3000000000000003,0.11
2011,6,19,18,30,78,89,108,11,18,990,80,2.4000000000000004,0.11
2011,6,19,19,30,0,22,22,11,17,990,73,2.8000000000000003,0.11
2011,6,19,20,30,0,0,0,11,16,990,72,3,0.11
2011,6,19,21,30,0,0,0,11,16,990,76,3.1,0.11
2011,6,19,22,30,0,0,0,11,16,990,78,3.1,0.11
2011,6,19,23,30,0,0,0,11,15,1000,76,3.2,0.11
2011,6,20,0,30,0,0,0,11,15,990,73,3.4000000000000004,0.11
2011,6,20,1,30,0,0,0,11,14,990,72,3.5,0.11
2011,6,20,2,30,0,0,0,11,14,990,73,3.7,0.11
2011,6,20,3,30,0,0,0,12,14,990,74,3.8000000000000003,0.11
2011,6,20,4,30,0,0,0,12,14,1000,76,3.9000000000000004,0.11
2011,6,20,5,30,22,44,47,12,15,1000,77,3.9000000000000004,0.11
2011,6,20,6,30,307,103,197,13,16,1000,74,3.8000000000000003,0.11
2011,6,20,7,30,747,81,438,13,17,1000,74,3.7,0.11
2011,6,20,8,30,820,94,614,13,18,1000,84,3.6,0.11
2011,6,20,9,30,861,104,764,13,19,1000,90,3.4000000000000004,0.11
2011,6,20,10,30,497,329,759,13,20,990,92,3.2,0.11
2011,6,20,11,30,457,378,800,13,20,990,92,2.9000000000000004,0.11
2011,6,20,12,30,520,372,860,13,21,990,94,2.5,0.11
2011,6,20,13,30,542,341,833,13,21,990,92,2.2,0.11
2011,6,20,14,30,561,287,755,13,21,990,82,2.1,0.11
2011,6,20,15,30,384,296,574,13,21,990,73,2.3000000000000003,0.11
2011,6,20,16,30,413,211,450,13,21,990,67,2.5,0.11
2011,6,20,17,30,493,129,334,12,20,990,65,3,0.11
2011,6,20,18,30,342,74,157,12,19,990,68,3.2,0.11
2011,6,20,19,30,58,25,29,12,18,990,72,3.2,0.11
2011,6,20,20,30,0,0,0,12,17,990,77,3,0.11
2011,6,20,21,30,0,0,0,12,17,990,80,2.7,0.11
2011,6,20,22,30,0,0,0,13,17,990,82,2.4000000000000004,0.11
2011,6,20,23,30,0,0,0,13,16,990,80,2.2,0.11
2011,6,21,0,30,0,0,0,13,16,990,76,2.2,0.11
2011,6,21,1,30,0,0,0,13,16,990,70,2.4000000000000004,0.11
2011,6,21,2,30,0,0,0,13,16,990,69,2.5,0.11
2011,6,21,3,30,0,0,0,13,15,990,70,2.5,0.11
2011,6,21,4,30,0,0,0,13,15,990,72,2.7,0.11
2011,6,21,5,30,191,49,74,14,16,1000,76,2.9000000000000004,0.11
2011,6,21,6,30,411,100,226,14,17,1000,80,2.7,0.11
2011,6,21,7,30,469,163,386,15,18,1000,83,2.4000000000000004,0.11
2011,6,21,8,30,533,210,547,15,19,1000,94,2.3000000000000003,0.11
2011,6,21,9,30,579,245,688,15,20,1000,103,2.3000000000000003,0.11
2011,6,21,10,30,488,331,753,15,21,1000,105,2.3000000000000003,0.11
2011,6,21,11,30,457,378,800,15,22,1000,102,2.3000000000000003,0.11
2011,6,21,12,30,464,389,824,16,22,1000,97,2.3000000000000003,0.11
2011,6,21,13,30,472,364,793,16,22,990,94,2.4000000000000004,0.11
2011,6,21,14,30,202,403,571,16,22,990,91,2.4000000000000004,0.11
2011,6,21,15,30,368,337,603,16,21,990,88,2.5,0.11
2011,6,21,16,30,435,224,476,16,21,990,81,3.3000000000000003,0.11
2011,6,21,17,30,326,150,286,15,20,990,76,4.1000000000000005,0.11
2011,6,21,18,30,135,89,122,15,19,990,74,4.5,0.11
2011,6,21,19,30,36,22,25,14,19,1000,75,5,0.11
2011,6,21,20,30,0,0,0,14,18,1000,78,5.6000000000000005,0.11
2011,6,21,21,30,0,0,0,15,18,1000,81,5.6000000000000005,0.11
2011,6,21,22,30,0,0,0,15,18,1000,84,5.2,0.11
2011,6,21,23,30,0,0,0,16,17,990,82,5.1000000000000005,0.11
2011,6,22,0,30,0,0,0,16,17,990,77,5.5,0.11
2011,6,22,1,30,0,0,0,16,17,990,78,6.1000000000000005,0.11
2011,6,22,2,30,0,0,0,16,17,990,80,6.1000000000000005,0.11
2011,6,22,3,30,0,0,0,16,17,990,81,5.4,0.11
2011,6,22,4,30,0,0,0,16,17,990,84,4.7,0.11
2011,6,22,5,30,0,11,11,16,17,990,86,4.3,0.11
2011,6,22,6,30,0,87,87,16,17,990,87,3.8000000000000003,0.11
2011,6,22,7,30,0,66,66,17,18,990,94,3.2,0.11
2011,6,22,8,30,0,110,110,17,18,990,98,3,0.11
2011,6,22,9,30,0,116,116,17,18,990,95,2.8000000000000003,0.11
2011,6,22,10,30,7,186,193,18,18,990,94,2.5,0.11
2011,6,22,11,30,28,361,387,18,19,990,102,2.2,0.11
2011,6,22,12,30,12,240,251,19,20,990,125,2,0.11
2011,6,22,13,30,28,354,380,19,21,990,150,2,0.11
2011,6,22,14,30,29,326,351,19,21,990,170,2,0.11
2011,6,22,15,30,22,263,279,19,22,990,176,2,0.11
2011,6,22,16,30,19,206,217,19,22,990,178,1.9000000000000001,0.11
2011,6,22,17,30,189,167,246,19,21,990,167,1.8,0.11
2011,6,22,18,30,324,87,166,19,20,990,138,2,0.11
2011,6,22,19,30,89,26,33,19,19,990,121,2.4000000000000004,0.11
2011,6,22,20,30,0,0,0,18,19,990,115,3,0.11
2011,6,22,21,30,0,0,0,18,19,990,116,3.2,0.11
2011,6,22,22,30,0,0,0,18,19,990,126,2.8000000000000003,0.11
2011,6,22,23,30,0,0,0,18,19,990,148,2.3000000000000003,0.11
2011,6,23,0,30,0,0,0,18,19,990,177,2.2,0.11
2011,6,23,1,30,0,0,0,18,18,990,201,2.5,0.11
2011,6,23,2,30,0,0,0,18,18,990,213,2.8000000000000003,0.11
2011,6,23,3,30,0,0,0,18,18,990,217,2.9000000000000004,0.11
2011,6,23,4,30,0,0,0,18,18,990,217,3,0.11
2011,6,23,5,30,268,42,77,18,19,990,217,3.3000000000000003,0.11
2011,6,23,6,30,126,116,155,19,19,990,218,3.4000000000000004,0.11
2011,6,23,7,30,183,198,285,19,20,990,224,3.5,0.11
2011,6,23,8,30,283,270,449,18,21,990,223,3.7,0.11
2011,6,23,9,30,51,327,366,17,21,990,217,3.8000000000000003,0.11
2011,6,23,10,30,819,134,842,17,22,990,214,3.8000000000000003,0.11
2011,6,23,11,30,806,158,902,17,22,990,213,3.6,0.11
2011,6,23,12,30,165,472,628,17,22,990,212,3.6,0.11
2011,6,23,13,30,0,97,97,17,22,990,212,3.6,0.11
2011,6,23,14,30,12,242,252,17,22,990,212,3.7,0.11
2011,6,23,15,30,54,309,349,17,22,990,212,3.8000000000000003,0.11
2011,6,23,16,30,129,256,331,17,21,990,210,3.7,0.11
2011,6,23,17,30,33,156,170,17,20,990,208,3.4000000000000004,0.11
2011,6,23,18,30,0,66,66,18,20,990,205,3.1,0.11
2011,6,23,19,30,0,13,13,18,19,990,202,3.1,0.11
2011,6,23,20,30,0,0,0,18,19,990,200,3.3000000000000003,0.11
2011,6,23,21,30,0,0,0,18,18,990,203,3.6,0.11
2011,6,23,22,30,0,0,0,18,18,980,207,3.9000000000000004,0.11
2011,6,23,23,30,0,0,0,18,18,980,208,4.1000000000000005,0.11
2011,6,24,0,30,0,0,0,18,18,980,211,4.1000000000000005,0.11
2011,6,24,1,30,0,0,0,18,18,980,217,4.1000000000000005,0.11
2011,6,24,2,30,0,0,0,18,18,980,226,4,0.11
2011,6,24,3,30,0,0,0,18,18,980,234,3.8000000000000003,0.11
2011,6,24,4,30,0,0,0,17,18,980,240,3.5,0.11
2011,6,24,5,30,0,6,6,17,18,980,243,3,0.11
2011,6,24,6,30,71,115,137,17,18,980,242,2.6,0.11
2011,6,24,7,30,0,83,83,17,18,980,244,2.2,0.11
2011,6,24,8,30,0,123,123,17,19,990,241,2.1,0.11
2011,6,24,9,30,71,343,397,17,20,990,234,2.3000000000000003,0.11
2011,6,24,10,30,23,320,340,17,20,990,226,2.8000000000000003,0.11
2011,6,24,11,30,172,463,622,17,20,990,220,3.6,0.11
2011,6,24,12,30,275,456,714,17,20,990,218,4.4,0.11
2011,6,24,13,30,99,441,531,17,20,990,220,4.800000000000001,0.11
2011,6,24,14,30,1,144,146,17,20,990,225,4.800000000000001,0.11
2011,6,24,15,30,1,154,155,17,20,990,231,4.6000000000000005,0.11
2011,6,24,16,30,79,248,295,17,20,990,239,4.2,0.11
2011,6,24,17,30,0,113,113,17,19,990,247,3.9000000000000004,0.11
2011,6,24,18,30,0,12,12,16,19,990,252,3.5,0.11
2011,6,24,19,30,0,2,2,16,18,990,255,3.1,0.11
2011,6,24,20,30,0,0,0,16,18,990,256,2.8000000000000003,0.11
2011,6,24,21,30,0,0,0,16,17,990,256,2.7,0.11
2011,6,24,22,30,0,0,0,16,17,990,252,3,0.11
2011,6,24,23,30,0,0,0,16,17,990,250,3.6,0.11
2011,6,25,0,30,0,0,0,16,17,990,247,4.2,0.11
2011,6,25,1,30,0,0,0,16,16,990,244,4.6000000000000005,0.11
2011,6,25,2,30,0,0,0,15,16,990,242,4.800000000000001,0.11
2011,6,25,3,30,0,0,0,15,16,990,241,4.9,0.11
2011,6,25,4,30,0,0,0,15,16,990,243,4.9,0.11
2011,6,25,5,30,0,27,27,15,16,990,248,4.9,0.11
2011,6,25,6,30,0,11,11,14,16,990,254,5,0.11
2011,6,25,7,30,0,34,34,14,17,990,256,5.1000000000000005,0.11
2011,6,25,8,30,23,231,247,14,17,990,257,5.2,0.11
2011,6,25,9,30,12,236,246,14,18,990,257,5,0.11
2011,6,25,10,30,173,424,573,14,19,990,257,4.7,0.11
2011,6,25,11,30,160,461,609,14,19,990,258,4.3,0.11
2011,6,25,12,30,84,451,531,15,20,990,259,3.8000000000000003,0.11
2011,6,25,13,30,136,450,574,15,20,990,261,3.4000000000000004,0.11
2011,6,25,14,30,12,246,257,15,20,990,264,3,0.11
2011,6,25,15,30,21,260,275,15,20,990,267,2.8000000000000003,0.11
2011,6,25,16,30,33,223,242,15,20,990,268,2.7,0.11
2011,6,25,17,30,20,149,157,16,19,990,271,2.5,0.11
2011,6,25,18,30,0,45,45,16,19,990,275,2.2,0.11
2011,6,25,19,30,0,9,9,16,18,990,282,2.2,0.1
2011,6,25,20,30,0,0,0,15,17,1000,296,2.5,0.1
2011,6,25,21,30,0,0,0,15,16,1000,307,3,0.1
2011,6,25,22,30,0,0,0,15,16,1000,311,3.2,0.1
2011,6,25,23,30,0,0,0,14,15,1000,310,3.2,0.1
2011,6,26,0,30,0,0,0,14,15,1000,308,3.3000000000000003,0.1
2011,6,26,1,30,0,0,0,14,15,1000,313,3.3000000000000003,0.1
2011,6,26,2,30,0,0,0,14,15,1000,314,3.4000000000000004,0.1
2011,6,26,3,30,0,0,0,14,15,1000,314,3.4000000000000004,0.1
2011,6,26,4,30,0,0,0,14,15,1000,319,3.3000000000000003,0.1
2011,6,26,5,30,0,39,39,14,15,1000,324,3.3000000000000003,0.1
2011,6,26,6,30,202,111,172,14,16,1000,330,3.2,0.1
2011,6,26,7,30,376,167,345,14,17,1000,336,2.9000000000000004,0.1
2011,6,26,8,30,121,282,358,15,18,1000,340,2.4000000000000004,0.1
2011,6,26,9,30,81,346,408,15,19,1000,340,1.7000000000000002,0.1
2011,6,26,10,30,29,337,362,15,20,1000,335,1.2000000000000002,0.1
2011,6,26,11,30,24,347,370,15,21,1000,325,1,0.1
2011,6,26,12,30,21,335,355,15,21,1000,311,0.8,0.1
2011,6,26,13,30,23,334,355,14,22,1000,291,0.7000000000000001,0.1
2011,6,26,14,30,350,368,661,14,22,1000,277,0.7000000000000001,0.1
2011,6,26,15,30,368,296,562,14,22,1000,277,0.7000000000000001,0.1
2011,6,26,16,30,158,257,349,14,22,1000,285,0.6000000000000001,0.1
2011,6,26,17,30,661,87,364,14,22,1000,295,0.30000000000000004,0.1
2011,6,26,18,30,509,62,187,14,21,1000,261,0.4,0.1
2011,6,26,19,30,199,25,40,15,20,1000,210,0.8,0.1
2011,6,26,20,30,0,0,0,15,19,1000,222,1.1,0.1
2011,6,26,21,30,0,0,0,15,18,1000,243,1.3,0.1
2011,6,26,22,30,0,0,0,15,17,1000,264,1.6,0.1
2011,6,26,23,30,0,0,0,15,17,1000,284,1.9000000000000001,0.1
2011,6,27,0,30,0,0,0,15,16,1000,303,2.2,0.1
2011,6,27,1,30,0,0,0,15,16,1000,322,2.3000000000000003,0.1
2011,6,27,2,30,0,0,0,14,16,1000,340,2.2,0.1
2011,6,27,3,30,0,0,0,14,16,1000,354,1.8,0.1
2011,6,27,4,30,0,0,0,14,16,1000,12,1.4000000000000001,0.1
2011,6,27,5,30,326,38,80,14,16,1000,39,1,0.1
2011,6,27,6,30,253,106,182,15,18,1000,72,1,0.1
2011,6,27,7,30,359,170,339,15,19,1000,132,1.5,0.1
2011,6,27,8,30,388,242,486,15,20,1000,148,1.9000000000000001,0.1
2011,6,27,9,30,553,248,670,15,21,1000,150,2.2,0.1
2011,6,27,10,30,807,156,852,16,21,1000,153,2.3000000000000003,0.1
2011,6,27,11,30,516,361,837,16,22,1000,157,2.2,0.1
2011,6,27,12,30,584,316,863,15,22,1000,153,2.2,0.1
2011,6,27,13,30,568,327,843,15,22,1000,143,2.3000000000000003,0.1
2011,6,27,14,30,570,283,759,15,22,1000,130,2.4000000000000004,0.1
2011,6,27,15,30,306,316,538,15,22,1000,128,2.1,0.1
2011,6,27,16,30,50,236,265,15,23,1000,141,1.3,0.1
2011,6,27,17,30,212,166,255,15,22,1000,122,1.2000000000000002,0.1
2011,6,27,18,30,126,90,121,16,21,1000,88,2.1,0.1
2011,6,27,19,30,6,24,25,16,19,1000,86,3.1,0.1
2011,6,27,20,30,0,0,0,16,19,990,90,3.6,0.1
2011,6,27,21,30,0,0,0,16,19,990,97,3.3000000000000003,0.1
2011,6,27,22,30,0,0,0,17,19,990,111,2.7,0.1
2011,6,27,23,30,0,0,0,17,19,990,132,2.4000000000000004,0.1
2011,6,28,0,30,0,0,0,17,19,990,167,2.5,0.1
2011,6,28,1,30,0,0,0,18,19,990,186,2.9000000000000004,0.1
2011,6,28,2,30,0,0,0,18,19,990,198,3.3000000000000003,0.1
2011,6,28,3,30,0,0,0,19,19,990,200,3.5,0.1
2011,6,28,4,30,0,0,0,19,19,990,203,3.5,0.1
2011,6,28,5,30,0,10,10,19,19,990,211,3.4000000000000004,0.1
2011,6,28,6,30,89,114,141,19,20,990,218,3.1,0.1
2011,6,28,7,30,41,181,201,20,21,990,222,3,0.1
2011,6,28,8,30,16,217,228,20,22,990,229,3.1,0.1
2011,6,28,9,30,16,255,268,20,23,990,236,3.5,0.1
2011,6,28,10,30,754,175,824,19,23,990,243,4.1000000000000005,0.1
2011,6,28,11,30,304,436,717,19,24,990,251,4.800000000000001,0.1
2011,6,28,12,30,28,368,395,17,24,990,255,5,0.1
2011,6,28,13,30,882,120,921,15,24,990,255,5.2,0.1
2011,6,28,14,30,862,114,834,15,23,990,259,5.5,0.1
2011,6,28,15,30,812,112,700,15,22,990,268,5.6000000000000005,0.1
2011,6,28,16,30,755,99,538,15,21,990,276,5.4,0.1
2011,6,28,17,30,670,81,361,15,20,990,281,5,0.1
2011,6,28,18,30,0,37,37,14,20,990,281,4.6000000000000005,0.1
2011,6,28,19,30,0,8,8,14,19,990,279,4.5,0.1
2011,6,28,20,30,0,0,0,14,18,990,278,4.7,0.1
2011,6,28,21,30,0,0,0,14,17,990,275,5.1000000000000005,0.1
2011,6,28,22,30,0,0,0,14,16,990,271,5.6000000000000005,0.1
2011,6,28,23,30,0,0,0,13,16,990,266,5.9,0.1
2011,6,29,0,30,0,0,0,13,15,990,266,6.1000000000000005,0.1
2011,6,29,1,30,0,0,0,12,15,990,269,6.1000000000000005,0.1
2011,6,29,2,30,0,0,0,12,14,990,264,6.5,0.1
2011,6,29,3,30,0,0,0,12,14,990,263,6.800000000000001,0.1
2011,6,29,4,30,0,0,0,12,14,990,270,6.9,0.1
2011,6,29,5,30,0,23,23,12,14,1000,277,6.800000000000001,0.1
2011,6,29,6,30,199,110,169,11,14,1000,286,6.6000000000000005,0.1
2011,6,29,7,30,1,146,147,11,16,1000,293,6.2,0.1
2011,6,29,8,30,33,243,264,12,17,1000,295,5.800000000000001,0.1
2011,6,29,9,30,52,325,365,12,18,1000,293,5.4,0.1
2011,6,29,10,30,60,387,439,13,19,1000,292,4.800000000000001,0.1
2011,6,29,11,30,458,375,797,14,20,1000,291,4.3,0.1
2011,6,29,12,30,218,466,670,14,21,1000,291,4.1000000000000005,0.1
2011,6,29,13,30,337,397,703,14,21,1000,294,4.2,0.1
2011,6,29,14,30,333,373,652,14,21,1000,299,4.5,0.1
2011,6,29,15,30,834,105,709,14,21,1000,304,4.6000000000000005,0.1
2011,6,29,16,30,193,254,366,14,20,1000,308,4.6000000000000005,0.1
2011,6,29,17,30,363,149,301,13,20,1000,311,4.4,0.1
2011,6,29,18,30,540,58,191,13,19,1000,311,3.8000000000000003,0.1
2011,6,29,19,30,244,24,42,13,17,1000,307,3.3000000000000003,0.1
2011,6,29,20,30,0,0,0,13,16,1000,299,3.4000000000000004,0.1
2011,6,29,21,30,0,0,0,13,16,1000,292,3.6,0.1
2011,6,29,22,30,0,0,0,12,15,1000,288,3.7,0.1
2011,6,29,23,30,0,0,0,12,14,1000,287,3.8000000000000003,0.1
2011,6,30,0,30,0,0,0,12,14,1000,290,3.9000000000000004,0.1
2011,6,30,1,30,0,0,0,11,13,1000,294,3.9000000000000004,0.1
2011,6,30,2,30,0,0,0,11,13,1000,297,3.9000000000000004,0.1
2011,6,30,3,30,0,0,0,10,12,1000,298,3.8000000000000003,0.1
2011,6,30,4,30,0,0,0,10,12,1000,299,3.8000000000000003,0.1
2011,6,30,5,30,398,34,84,10,13,1000,301,3.7,0.1
2011,6,30,6,30,646,59,252,10,15,1000,300,3.3000000000000003,0.1
2011,6,30,7,30,772,76,438,10,17,1000,300,3.1,0.1
2011,6,30,8,30,844,88,617,10,19,1000,304,2.6,0.1
2011,6,30,9,30,886,97,771,11,20,1000,307,2,0.1
2011,6,30,10,30,907,106,887,11,21,1000,308,1.8,0.1
2011,6,30,11,30,915,113,955,10,22,1000,306,1.8,0.1
2011,6,30,12,30,921,111,974,10,23,1000,304,1.7000000000000002,0.1
2011,6,30,13,30,547,337,833,10,23,1000,304,1.7000000000000002,0.1
2011,6,30,14,30,909,99,857,10,24,1000,307,1.7000000000000002,0.1
2011,6,30,15,30,879,92,728,10,24,1000,309,1.9000000000000001,0.1
2011,6,30,16,30,825,85,565,10,23,1000,311,2.1,0.1
2011,6,30,17,30,738,73,382,11,22,1000,316,2.2,0.1
2011,6,30,18,30,583,54,198,11,21,1000,328,2.1,0.1
2011,6,30,19,30,237,24,42,13,18,990,333,3.4000000000000004,0.1
2011,6,30,20,30,0,0,0,13,17,990,327,3.3000000000000003,0.1
2011,6,30,21,30,0,0,0,13,17,990,322,3.5,0.1
2011,6,30,22,30,0,0,0,13,16,990,320,3.8000000000000003,0.1
2011,6,30,23,30,0,0,0,13,15,990,322,4.1000000000000005,0.1
2008,7,1,0,30,0,0,0,13,15,990,325,4,0.1
2008,7,1,1,30,0,0,0,13,15,990,322,3.9000000000000004,0.1
2008,7,1,2,30,0,0,0,13,14,990,319,3.9000000000000004,0.1
2008,7,1,3,30,0,0,0,13,14,1000,318,3.9000000000000004,0.1
2008,7,1,4,30,0,0,0,13,14,1000,320,3.9000000000000004,0.1
2008,7,1,5,30,345,36,78,13,14,1000,322,3.5,0.1
2008,7,1,6,30,601,65,242,13,16,1000,321,2.5,0.1
2008,7,1,7,30,726,86,425,13,18,1000,312,1.5,0.1
2008,7,1,8,30,806,99,603,13,21,1000,293,1,0.1
2008,7,1,9,30,857,109,759,12,22,1000,270,1,0.1
2008,7,1,10,30,882,117,876,11,23,1000,241,1.3,0.1
2008,7,1,11,30,898,121,947,11,23,1000,223,1.7000000000000002,0.1
2008,7,1,12,30,900,122,965,11,23,1000,219,2,0.1
2008,7,1,13,30,889,122,928,11,23,1000,219,2.2,0.1
2008,7,1,14,30,867,118,842,11,23,1000,220,2.4000000000000004,0.1
2008,7,1,15,30,827,113,712,11,23,1000,223,2.5,0.1
2008,7,1,16,30,771,101,550,11,22,1000,228,2.6,0.1
2008,7,1,17,30,374,142,299,10,21,1000,234,2.4000000000000004,0.1
2008,7,1,18,30,286,85,155,11,20,1000,237,2.2,0.1
2008,7,1,19,30,157,25,37,12,19,1000,235,2.4000000000000004,0.1
2008,7,1,20,30,0,0,0,12,18,1000,230,2.9000000000000004,0.1
2008,7,1,21,30,0,0,0,12,18,1000,227,3.6,0.1
2008,7,1,22,30,0,0,0,12,17,1000,225,4.3,0.1
2008,7,1,23,30,0,0,0,13,17,1000,224,4.800000000000001,0.1
2008,7,2,0,30,0,0,0,14,17,1000,224,5,0.1
2008,7,2,1,30,0,0,0,14,16,1000,225,5,0.1
2008,7,2,2,30,0,0,0,15,16,1000,227,4.9,0.1
2008,7,2,3,30,0,0,0,15,16,1000,230,4.800000000000001,0.1
2008,7,2,4,30,0,0,0,15,16,1000,232,4.7,0.1
2008,7,2,5,30,196,43,67,15,16,1000,232,4.5,0.1
2008,7,2,6,30,451,89,221,15,18,1000,227,4.3,0.1
2008,7,2,7,30,613,115,400,16,20,1000,219,4.6000000000000005,0.1
2008,7,2,8,30,432,228,497,15,21,1000,223,5.5,0.1
2008,7,2,9,30,748,156,722,14,22,990,224,6,0.1
2008,7,2,10,30,488,326,746,14,23,990,225,6.1000000000000005,0.1
2008,7,2,11,30,774,190,902,14,23,990,224,6.2,0.1
2008,7,2,12,30,440,388,800,14,24,990,221,6.4,0.1
2008,7,2,13,30,750,202,882,14,24,990,222,6.300000000000001,0.1
2008,7,2,14,30,717,198,796,14,24,990,219,6.300000000000001,0.1
2008,7,2,15,30,641,195,659,14,24,990,215,6.300000000000001,0.1
2008,7,2,16,30,364,224,436,14,23,990,214,6.1000000000000005,0.1
2008,7,2,17,30,240,163,263,15,23,990,213,6,0.1
2008,7,2,18,30,126,90,121,15,22,990,211,6.1000000000000005,0.1
2008,7,2,19,30,0,22,22,16,21,990,210,6.6000000000000005,0.1
2008,7,2,20,30,0,0,0,16,21,990,207,6.9,0.1
2008,7,2,21,30,0,0,0,16,21,990,211,7.1000000000000005,0.1
2008,7,2,22,30,0,0,0,17,21,990,222,7.5,0.1
